x,y,z,entanglement
290,680,100,7.28449
290,690,100,7.32684
290,700,100,7.22347
290,710,100,7.28755
290,720,100,7.22156
290,730,100,6.9258
290,740,100,6.93862
290,750,100,6.64128
290,760,100,7.40892
290,770,100,7.39628
290,780,100,6.98371
290,790,100,7.06548
290,800,100,7.0831
290,810,100,6.57284
290,820,100,5.95836
290,830,100,5.66422
290,840,100,5.29269
290,850,100,4.92185
290,860,100,4.26726
290,870,100,4.1245
290,880,100,4.15791
290,890,100,4.18909
290,900,100,4.14592
290,910,100,3.87197
290,920,100,3.89082
290,930,100,3.58637
290,940,100,3.62981
290,950,100,4.29815
290,960,100,4.73171
290,970,100,4.92196
290,980,100,5.10929
290,990,100,5.36376
290,1000,100,5.65729
290,1010,100,5.67387
290,1020,100,5.19637
290,1030,100,4.31767
290,1040,100,4.11183
290,1050,100,4.54125
290,1060,100,5.02618
290,1070,100,5.26482
290,1080,100,5.18793
290,1090,100,5.19167
290,1100,100,5.3203
290,1110,100,5.46074
290,1120,100,5.58961
290,1130,100,5.68411
290,1140,100,5.92983
290,1150,100,6.12026
290,1160,100,5.95217
290,1170,100,5.80815
290,1180,100,5.56366
290,1190,100,5.46882
290,1200,100,5.31835
290,1210,100,4.96671
290,1220,100,4.98687
290,1230,100,4.88514
290,1240,100,5.01152
290,1250,100,4.65562
290,1260,100,4.5343
290,1270,100,4.42655
290,1280,100,4.4337
290,1290,100,4.42468
290,1300,100,4.50957
290,1310,100,4.99062
290,1320,100,5.48386
290,1330,100,5.78089
290,1340,100,6.12834
290,1350,100,6.47067
290,1360,100,6.61226
290,1370,100,6.87472
290,1380,100,6.75516
290,1390,100,6.7949
290,1400,100,6.69603
290,1410,100,6.66701
290,1420,100,6.68496
290,1430,100,6.23701
290,1440,100,6.64192
290,1450,100,6.70916
290,1460,100,6.56739
290,1470,100,6.46188
290,1480,100,6.23411
290,1490,100,5.96444
290,1500,100,6.16935
290,1510,100,6.04998
290,1520,100,5.79758
290,1530,100,5.62327
290,1540,100,5.3947
290,1550,100,5.62958
290,1560,100,5.52635
290,1570,100,5.30128
290,1580,100,5.16079
290,1590,100,4.9994
290,1600,100,4.61729
290,1610,100,4.173
290,1620,100,3.88544
290,1630,100,3.69878
290,1640,100,3.46241
290,1650,100,3.31176
290,1660,100,3.44579
290,1670,100,3.57237
290,1680,100,4.01011
290,1690,100,4.137
290,1700,100,4.37722
290,1710,100,4.55102
290,1720,100,4.56716
290,1730,100,4.53731
290,1740,100,4.42584
290,1750,100,4.81782
290,1760,100,5.30468
290,1770,100,5.52073
290,1780,100,5.68386
290,1790,100,5.68323
290,1800,100,6.09821
290,1810,100,6.53744
290,1820,100,6.6963
290,1830,100,6.70938
290,1840,100,7.0655
290,1850,100,7.54973
290,1860,100,7.87517
290,1870,100,8.24426
290,1880,100,8.63434
290,1890,100,8.49159
290,1900,100,8.1881
290,1910,100,8.36009
290,1920,100,8.73953
290,1930,100,8.66643
290,1940,100,8.29264
290,1950,100,7.63173
290,1960,100,7.15154
290,1970,100,6.51894
290,1980,100,5.36653
290,1990,100,4.29276
290,2000,100,3.82606
300,0,100,2.24012
300,10,100,2.82477
300,20,100,3.31274
300,30,100,3.75109
300,40,100,4.13102
300,50,100,4.68739
300,60,100,4.94514
300,70,100,5.43639
300,80,100,5.80633
300,90,100,6.09151
300,100,100,6.44732
300,110,100,6.81831
300,120,100,6.81414
300,130,100,7.30438
300,140,100,6.90998
300,150,100,7.37959
300,160,100,7.87316
300,170,100,8.62734
300,180,100,8.47641
300,190,100,8.24251
300,200,100,7.95462
300,210,100,7.99895
300,220,100,8.05971
300,230,100,7.85123
300,240,100,8.21035
300,250,100,8.23608
300,260,100,8.14008
300,270,100,7.77253
300,280,100,7.15205
300,290,100,6.35884
300,300,100,5.87481
300,310,100,5.32042
300,320,100,4.74437
300,330,100,4.37056
300,340,100,4.12299
300,350,100,3.96461
300,360,100,4.20386
300,370,100,4.68853
300,380,100,4.97475
300,390,100,5.33831
300,400,100,5.98835
300,410,100,6.59272
300,420,100,6.93466
300,430,100,7.3137
300,440,100,7.56211
300,450,100,7.65621
300,460,100,8.01732
300,470,100,9.23379
300,480,100,9.04394
300,490,100,9.37153
300,500,100,9.30861
300,510,100,9.14962
300,520,100,9.04615
300,530,100,8.94203
300,540,100,8.54734
300,550,100,8.45432
300,560,100,7.92453
300,570,100,6.93622
300,580,100,5.8152
300,590,100,5.22291
300,600,100,5.00388
300,610,100,4.89285
300,620,100,5.05843
300,630,100,4.92904
300,640,100,5.775
300,650,100,6.1945
300,660,100,6.66691
300,670,100,6.97001
300,680,100,7.33492
300,690,100,7.46665
300,700,100,7.43203
300,710,100,7.60606
300,720,100,7.45836
300,730,100,6.77886
300,740,100,6.77709
300,750,100,6.7434
300,760,100,7.59181
300,770,100,6.90784
300,780,100,7.20326
300,790,100,7.20705
300,800,100,7.38211
300,810,100,6.60232
300,820,100,6.25603
300,830,100,6.02407
300,840,100,5.50578
300,850,100,5.17306
300,860,100,4.72953
300,870,100,4.22482
300,880,100,4.08386
300,890,100,4.18456
300,900,100,4.12437
300,910,100,3.83621
300,920,100,3.05851
300,930,100,3.61897
300,940,100,4.09731
300,950,100,4.29258
300,960,100,5.02594
300,970,100,5.18248
300,980,100,5.41768
300,990,100,5.66866
300,1000,100,5.78926
300,1010,100,6.31213
300,1020,100,6.13917
300,1030,100,5.36273
300,1040,100,4.5009
300,1050,100,4.28486
300,1060,100,4.59041
300,1070,100,4.62348
300,1080,100,4.77607
300,1090,100,5.0224
300,1100,100,5.1494
300,1110,100,5.36462
300,1120,100,5.81963
300,1130,100,6.01131
300,1140,100,6.00463
300,1150,100,5.8791
300,1160,100,5.99459
300,1170,100,5.70646
300,1180,100,5.44839
300,1190,100,5.35663
300,1200,100,5.21249
300,1210,100,4.74688
300,1220,100,4.39186
300,1230,100,4.54113
300,1240,100,4.52963
300,1250,100,4.86473
300,1260,100,4.75273
300,1270,100,4.64362
300,1280,100,4.35098
300,1290,100,4.41996
300,1300,100,4.6068
300,1310,100,4.67741
300,1320,100,5.19265
300,1330,100,5.44451
300,1340,100,5.39224
300,1350,100,5.68654
300,1360,100,5.88127
300,1370,100,6.04962
300,1380,100,6.30549
300,1390,100,6.16635
300,1400,100,6.29567
300,1410,100,6.63343
300,1420,100,6.62403
300,1430,100,6.14142
300,1440,100,6.26926
300,1450,100,6.39512
300,1460,100,6.25659
300,1470,100,6.09736
300,1480,100,5.98278
300,1490,100,5.72743
300,1500,100,5.6445
300,1510,100,5.58303
300,1520,100,5.45897
300,1530,100,5.38171
300,1540,100,5.06364
300,1550,100,5.04178
300,1560,100,5.13581
300,1570,100,5.02894
300,1580,100,4.92613
300,1590,100,4.6966
300,1600,100,4.48834
300,1610,100,4.28863
300,1620,100,4.07536
300,1630,100,3.7073
300,1640,100,3.82015
300,1650,100,3.47563
300,1660,100,3.51713
300,1670,100,3.82696
300,1680,100,3.95601
300,1690,100,4.13264
300,1700,100,4.26797
300,1710,100,4.36327
300,1720,100,4.353
300,1730,100,4.33692
300,1740,100,4.56741
300,1750,100,4.4946
300,1760,100,5.02623
300,1770,100,5.18981
300,1780,100,5.14226
300,1790,100,5.45326
300,1800,100,6.08497
300,1810,100,6.46706
300,1820,100,6.77854
300,1830,100,6.76024
300,1840,100,6.81828
300,1850,100,7.06974
300,1860,100,7.12002
300,1870,100,7.1245
300,1880,100,7.85342
300,1890,100,8.09452
300,1900,100,8.2318
300,1910,100,8.15274
300,1920,100,8.35741
300,1930,100,8.76879
300,1940,100,8.31974
300,1950,100,7.70785
300,1960,100,6.60002
300,1970,100,5.60135
300,1980,100,4.69943
300,1990,100,4.01518
300,2000,100,3.23051
310,0,100,2.52351
310,10,100,2.98314
310,20,100,3.42936
310,30,100,3.92624
310,40,100,4.16727
310,50,100,4.62868
310,60,100,4.99095
310,70,100,5.58287
310,80,100,5.94268
310,90,100,6.18509
310,100,100,6.23788
310,110,100,6.35455
310,120,100,6.26324
310,130,100,5.7983
310,140,100,6.1609
310,150,100,6.38543
310,160,100,6.4584
310,170,100,7.12552
310,180,100,7.01856
310,190,100,6.77568
310,200,100,7.12019
310,210,100,7.34543
310,220,100,7.50447
310,230,100,7.49825
310,240,100,7.59481
310,250,100,7.62634
310,260,100,7.84238
310,270,100,7.53862
310,280,100,7.01036
310,290,100,6.34778
310,300,100,5.58638
310,310,100,4.856
310,320,100,4.35038
310,330,100,3.90354
310,340,100,3.85099
310,350,100,3.63149
310,360,100,3.61369
310,370,100,3.66533
310,380,100,4.38483
310,390,100,4.84045
310,400,100,5.45131
310,410,100,6.16519
310,420,100,6.65904
310,430,100,6.84813
310,440,100,6.92649
310,450,100,7.63412
310,460,100,7.5757
310,470,100,8.8679
310,480,100,9.0433
310,490,100,9.27898
310,500,100,9.42126
310,510,100,9.5549
310,520,100,9.42275
310,530,100,8.90942
310,540,100,8.74646
310,550,100,8.87811
310,560,100,8.39604
310,570,100,7.49548
310,580,100,6.16431
310,590,100,5.31692
310,600,100,5.26373
310,610,100,5.07675
310,620,100,5.24697
310,630,100,5.43468
310,640,100,5.61627
310,650,100,6.21282
310,660,100,6.52921
310,670,100,6.71044
310,680,100,6.96906
310,690,100,7.25106
310,700,100,7.20717
310,710,100,7.14314
310,720,100,7.15038
310,730,100,6.82198
310,740,100,6.66427
310,750,100,6.64311
310,760,100,6.94039
310,770,100,7.00501
310,780,100,7.21914
310,790,100,8.01328
310,800,100,7.77791
310,810,100,7.65349
310,820,100,7.40939
310,830,100,7.15968
310,840,100,6.31614
310,850,100,5.31417
310,860,100,4.83331
310,870,100,4.21912
310,880,100,4.10895
310,890,100,4.10873
310,900,100,4.08789
310,910,100,3.80986
310,920,100,2.82323
310,930,100,3.67857
310,940,100,4.19683
310,950,100,4.4993
310,960,100,5.02186
310,970,100,5.39567
310,980,100,5.68812
310,990,100,5.81819
310,1000,100,6.02095
310,1010,100,6.37293
310,1020,100,6.48575
310,1030,100,5.95753
310,1040,100,5.23945
310,1050,100,4.41457
310,1060,100,4.42554
310,1070,100,4.45049
310,1080,100,4.5281
310,1090,100,4.88719
310,1100,100,5.09069
310,1110,100,5.50186
310,1120,100,6.12563
310,1130,100,6.44566
310,1140,100,6.51223
310,1150,100,6.50468
310,1160,100,6.23683
310,1170,100,5.79267
310,1180,100,6.10314
310,1190,100,5.52977
310,1200,100,5.08951
310,1210,100,4.59043
310,1220,100,4.32031
310,1230,100,4.15682
310,1240,100,4.40075
310,1250,100,4.7723
310,1260,100,4.82308
310,1270,100,4.92971
310,1280,100,4.6661
310,1290,100,4.7397
310,1300,100,4.67106
310,1310,100,4.67672
310,1320,100,4.87812
310,1330,100,5.24954
310,1340,100,5.21926
310,1350,100,5.23398
310,1360,100,5.01924
310,1370,100,5.14827
310,1380,100,5.39662
310,1390,100,5.44998
310,1400,100,5.58114
310,1410,100,6.21521
310,1420,100,6.24898
310,1430,100,6.0105
310,1440,100,6.10127
310,1450,100,5.93686
310,1460,100,6.07706
310,1470,100,5.90007
310,1480,100,5.5069
310,1490,100,5.33189
310,1500,100,4.9845
310,1510,100,5.12259
310,1520,100,5.04881
310,1530,100,5.08602
310,1540,100,5.0575
310,1550,100,4.95905
310,1560,100,4.98758
310,1570,100,5.03518
310,1580,100,4.92626
310,1590,100,4.98541
310,1600,100,4.85833
310,1610,100,4.35056
310,1620,100,4.1675
310,1630,100,3.99991
310,1640,100,3.81769
310,1650,100,3.83258
310,1660,100,3.80829
310,1670,100,3.79531
310,1680,100,3.9999
310,1690,100,4.20835
310,1700,100,4.10343
310,1710,100,4.16517
310,1720,100,4.30346
310,1730,100,4.32194
310,1740,100,4.43419
310,1750,100,4.37747
310,1760,100,4.32366
310,1770,100,4.62887
310,1780,100,4.71349
310,1790,100,5.11462
310,1800,100,5.74666
310,1810,100,6.00779
310,1820,100,6.30763
310,1830,100,6.36107
310,1840,100,6.32561
310,1850,100,6.47206
310,1860,100,6.39655
310,1870,100,6.66578
310,1880,100,7.03212
310,1890,100,7.23196
310,1900,100,7.76864
310,1910,100,7.35853
310,1920,100,7.68671
310,1930,100,7.72869
310,1940,100,7.64053
310,1950,100,6.93067
310,1960,100,6.36409
310,1970,100,5.39296
310,1980,100,4.22808
310,1990,100,3.33811
310,2000,100,3.08629
320,0,100,2.44867
320,10,100,3.0291
320,20,100,3.54454
320,30,100,3.90669
320,40,100,4.19683
320,50,100,4.49795
320,60,100,4.93808
320,70,100,5.40368
320,80,100,5.86731
320,90,100,5.9291
320,100,100,5.94159
320,110,100,5.845
320,120,100,5.71858
320,130,100,5.36314
320,140,100,5.56194
320,150,100,5.50442
320,160,100,5.50508
320,170,100,5.7919
320,180,100,6.10089
320,190,100,6.34429
320,200,100,6.73837
320,210,100,7.10744
320,220,100,7.33883
320,230,100,7.53799
320,240,100,7.44022
320,250,100,7.39056
320,260,100,7.28884
320,270,100,6.94466
320,280,100,6.69125
320,290,100,6.09271
320,300,100,5.34362
320,310,100,4.26134
320,320,100,3.94704
320,330,100,3.62669
320,340,100,3.27292
320,350,100,3.16647
320,360,100,3.22965
320,370,100,3.21318
320,380,100,3.31609
320,390,100,3.73028
320,400,100,4.4005
320,410,100,4.90144
320,420,100,5.40219
320,430,100,5.79874
320,440,100,6.26172
320,450,100,6.76299
320,460,100,7.09637
320,470,100,8.28739
320,480,100,8.65938
320,490,100,9.28062
320,500,100,9.70138
320,510,100,9.75643
320,520,100,9.82941
320,530,100,9.52873
320,540,100,9.15616
320,550,100,9.08863
320,560,100,8.36459
320,570,100,7.80222
320,580,100,6.99046
320,590,100,5.78761
320,600,100,5.16531
320,610,100,5.05093
320,620,100,5.12034
320,630,100,5.90444
320,640,100,5.89532
320,650,100,6.0042
320,660,100,5.99573
320,670,100,6.47283
320,680,100,6.43937
320,690,100,6.49129
320,700,100,6.61841
320,710,100,6.43287
320,720,100,6.87576
320,730,100,6.63408
320,740,100,6.1584
320,750,100,5.95992
320,760,100,6.29293
320,770,100,7.31711
320,780,100,8.04824
320,790,100,8.20152
320,800,100,8.09121
320,810,100,8.20186
320,820,100,7.99432
320,830,100,7.66622
320,840,100,7.28304
320,850,100,6.55278
320,860,100,5.5327
320,870,100,4.65629
320,880,100,4.08429
320,890,100,4.02208
320,900,100,3.90336
320,910,100,3.31035
320,920,100,2.95004
320,930,100,3.34067
320,940,100,4.10046
320,950,100,4.47447
320,960,100,4.80628
320,970,100,5.23985
320,980,100,5.76444
320,990,100,5.98905
320,1000,100,6.22299
320,1010,100,6.46984
320,1020,100,6.95204
320,1030,100,6.98787
320,1040,100,6.34197
320,1050,100,5.49845
320,1060,100,4.94474
320,1070,100,4.90145
320,1080,100,5.24754
320,1090,100,4.82789
320,1100,100,5.20909
320,1110,100,6.1795
320,1120,100,6.77637
320,1130,100,6.98833
320,1140,100,6.73193
320,1150,100,6.58798
320,1160,100,6.31333
320,1170,100,5.89566
320,1180,100,5.78246
320,1190,100,5.49663
320,1200,100,4.94962
320,1210,100,4.662
320,1220,100,4.2443
320,1230,100,4.04737
320,1240,100,4.1882
320,1250,100,4.55058
320,1260,100,4.71194
320,1270,100,4.84124
320,1280,100,4.83268
320,1290,100,4.86518
320,1300,100,4.88398
320,1310,100,4.80107
320,1320,100,4.67931
320,1330,100,4.92827
320,1340,100,4.95096
320,1350,100,4.83722
320,1360,100,4.84553
320,1370,100,4.77571
320,1380,100,4.66511
320,1390,100,4.85878
320,1400,100,5.05086
320,1410,100,5.22162
320,1420,100,5.60595
320,1430,100,5.63464
320,1440,100,5.41402
320,1450,100,5.40456
320,1460,100,5.55092
320,1470,100,5.47439
320,1480,100,5.37867
320,1490,100,5.17537
320,1500,100,4.64221
320,1510,100,4.74571
320,1520,100,4.89379
320,1530,100,4.98169
320,1540,100,5.01442
320,1550,100,4.72085
320,1560,100,4.62576
320,1570,100,4.62002
320,1580,100,4.82489
320,1590,100,4.75054
320,1600,100,4.98502
320,1610,100,4.59217
320,1620,100,4.57819
320,1630,100,4.39948
320,1640,100,4.33057
320,1650,100,4.0392
320,1660,100,4.0288
320,1670,100,4.08048
320,1680,100,4.20146
320,1690,100,4.14897
320,1700,100,4.12691
320,1710,100,4.15216
320,1720,100,4.1574
320,1730,100,4.23971
320,1740,100,4.3071
320,1750,100,4.28295
320,1760,100,4.279
320,1770,100,4.06602
320,1780,100,4.29516
320,1790,100,4.77919
320,1800,100,4.96427
320,1810,100,5.31081
320,1820,100,5.75019
320,1830,100,5.91887
320,1840,100,5.85287
320,1850,100,5.32924
320,1860,100,5.67077
320,1870,100,5.92276
320,1880,100,6.5721
320,1890,100,6.97036
320,1900,100,6.8583
320,1910,100,6.56302
320,1920,100,6.62863
320,1930,100,6.70825
320,1940,100,6.53064
320,1950,100,6.16383
320,1960,100,5.66965
320,1970,100,4.55976
320,1980,100,4.09417
320,1990,100,3.31793
320,2000,100,2.91367
330,0,100,2.13146
330,10,100,3.00403
330,20,100,3.44886
330,30,100,3.86951
330,40,100,4.23471
330,50,100,4.66645
330,60,100,4.88521
330,70,100,5.33809
330,80,100,5.78086
330,90,100,5.94626
330,100,100,5.88517
330,110,100,5.77381
330,120,100,4.81281
330,130,100,5.05994
330,140,100,5.4695
330,150,100,5.06819
330,160,100,5.16089
330,170,100,5.09998
330,180,100,5.01642
330,190,100,6.05545
330,200,100,6.37668
330,210,100,6.70237
330,220,100,7.06622
330,230,100,7.21352
330,240,100,7.23374
330,250,100,7.21518
330,260,100,6.86128
330,270,100,6.47614
330,280,100,6.18487
330,290,100,5.61629
330,300,100,4.54857
330,310,100,3.69639
330,320,100,3.18924
330,330,100,2.9068
330,340,100,2.62418
330,350,100,2.65041
330,360,100,2.70492
330,370,100,2.8382
330,380,100,3.01039
330,390,100,3.35501
330,400,100,3.74598
330,410,100,4.27734
330,420,100,4.79747
330,430,100,5.32611
330,440,100,5.80883
330,450,100,6.23842
330,460,100,6.61439
330,470,100,7.87274
330,480,100,8.36432
330,490,100,8.80232
330,500,100,9.51168
330,510,100,9.93875
330,520,100,9.94441
330,530,100,9.7313
330,540,100,9.60762
330,550,100,9.11953
330,560,100,8.53985
330,570,100,7.86596
330,580,100,7.03911
330,590,100,6.41408
330,600,100,5.66736
330,610,100,5.3686
330,620,100,5.49705
330,630,100,5.85306
330,640,100,6.11006
330,650,100,6.14821
330,660,100,6.14096
330,670,100,6.05261
330,680,100,5.76149
330,690,100,5.91391
330,700,100,5.89397
330,710,100,5.91908
330,720,100,6.09307
330,730,100,6.1229
330,740,100,5.75773
330,750,100,5.38421
330,760,100,6.39373
330,770,100,7.44887
330,780,100,8.04301
330,790,100,7.85763
330,800,100,8.15417
330,810,100,8.20857
330,820,100,7.93502
330,830,100,7.73695
330,840,100,7.42349
330,850,100,7.12002
330,860,100,6.57349
330,870,100,5.12722
330,880,100,4.17261
330,890,100,3.85622
330,900,100,3.59901
330,910,100,3.01771
330,920,100,3.01553
330,930,100,3.40199
330,940,100,3.93531
330,950,100,4.35373
330,960,100,4.73708
330,970,100,5.17073
330,980,100,5.56726
330,990,100,6.21814
330,1000,100,6.52468
330,1010,100,6.84466
330,1020,100,7.13446
330,1030,100,7.67371
330,1040,100,7.33691
330,1050,100,6.26463
330,1060,100,5.55704
330,1070,100,5.10031
330,1080,100,5.235
330,1090,100,5.44602
330,1100,100,6.19107
330,1110,100,6.2015
330,1120,100,6.67966
330,1130,100,6.96706
330,1140,100,6.72691
330,1150,100,6.64154
330,1160,100,5.90954
330,1170,100,5.79195
330,1180,100,5.40659
330,1190,100,5.01124
330,1200,100,4.4419
330,1210,100,4.41975
330,1220,100,4.41197
330,1230,100,4.31397
330,1240,100,4.03739
330,1250,100,4.05786
330,1260,100,4.34595
330,1270,100,4.63438
330,1280,100,4.72335
330,1290,100,4.87224
330,1300,100,4.85292
330,1310,100,4.74903
330,1320,100,4.67571
330,1330,100,4.64644
330,1340,100,4.72417
330,1350,100,4.60031
330,1360,100,4.34526
330,1370,100,4.31224
330,1380,100,4.42364
330,1390,100,4.50733
330,1400,100,4.53156
330,1410,100,4.55716
330,1420,100,4.66018
330,1430,100,4.69394
330,1440,100,4.82324
330,1450,100,5.0033
330,1460,100,4.97416
330,1470,100,4.70691
330,1480,100,4.67986
330,1490,100,4.85288
330,1500,100,4.70604
330,1510,100,4.35118
330,1520,100,4.69477
330,1530,100,4.89992
330,1540,100,4.7587
330,1550,100,4.49427
330,1560,100,4.41363
330,1570,100,4.37056
330,1580,100,4.37379
330,1590,100,4.55753
330,1600,100,4.66177
330,1610,100,4.66626
330,1620,100,4.57814
330,1630,100,4.62819
330,1640,100,4.48119
330,1650,100,4.41451
330,1660,100,4.28559
330,1670,100,4.14375
330,1680,100,4.22475
330,1690,100,4.29692
330,1700,100,4.13481
330,1710,100,4.01821
330,1720,100,4.06764
330,1730,100,4.12825
330,1740,100,4.16265
330,1750,100,4.09282
330,1760,100,4.03402
330,1770,100,3.90325
330,1780,100,4.28091
330,1790,100,4.6353
330,1800,100,4.70766
330,1810,100,4.76228
330,1820,100,4.86418
330,1830,100,4.81057
330,1840,100,4.75876
330,1850,100,4.79014
330,1860,100,4.97392
330,1870,100,5.21546
330,1880,100,5.79262
330,1890,100,5.81041
330,1900,100,5.90867
330,1910,100,5.62482
330,1920,100,5.33607
330,1930,100,5.55922
330,1940,100,5.60665
330,1950,100,5.29195
330,1960,100,4.8077
330,1970,100,4.22208
330,1980,100,3.82299
330,1990,100,3.52687
330,2000,100,2.75923
340,0,100,1.96182
340,10,100,2.69623
340,20,100,3.26078
340,30,100,3.98317
340,40,100,4.53162
340,50,100,4.96566
340,60,100,5.37566
340,70,100,5.72305
340,80,100,6.06393
340,90,100,6.3245
340,100,100,6.03653
340,110,100,5.55493
340,120,100,4.79662
340,130,100,4.76249
340,140,100,4.68543
340,150,100,4.6131
340,160,100,4.76305
340,170,100,4.56085
340,180,100,4.68073
340,190,100,4.9686
340,200,100,5.7222
340,210,100,6.33429
340,220,100,6.77453
340,230,100,6.9151
340,240,100,7.09839
340,250,100,6.95202
340,260,100,6.53789
340,270,100,6.12609
340,280,100,5.75266
340,290,100,5.01968
340,300,100,3.74676
340,310,100,3.11679
340,320,100,2.8607
340,330,100,2.46837
340,340,100,2.37164
340,350,100,2.21429
340,360,100,2.33349
340,370,100,2.43517
340,380,100,2.67377
340,390,100,2.81186
340,400,100,3.27256
340,410,100,3.96278
340,420,100,4.72571
340,430,100,5.19517
340,440,100,5.45812
340,450,100,5.90038
340,460,100,6.43083
340,470,100,7.14734
340,480,100,8.36719
340,490,100,8.51817
340,500,100,8.63976
340,510,100,9.27736
340,520,100,9.6577
340,530,100,9.65354
340,540,100,9.70354
340,550,100,9.45747
340,560,100,8.92913
340,570,100,7.6587
340,580,100,7.06853
340,590,100,6.29763
340,600,100,5.50524
340,610,100,5.85961
340,620,100,5.92051
340,630,100,6.12243
340,640,100,6.16153
340,650,100,6.20471
340,660,100,6.33142
340,670,100,6.23621
340,680,100,6.15133
340,690,100,5.9035
340,700,100,5.53898
340,710,100,5.38095
340,720,100,5.49792
340,730,100,5.39685
340,740,100,5.23083
340,750,100,5.32282
340,760,100,6.53049
340,770,100,7.19162
340,780,100,7.1973
340,790,100,7.89243
340,800,100,8.09533
340,810,100,8.10383
340,820,100,7.99884
340,830,100,7.64532
340,840,100,7.37828
340,850,100,7.20053
340,860,100,6.66163
340,870,100,5.88361
340,880,100,4.53567
340,890,100,3.89683
340,900,100,3.19758
340,910,100,2.60646
340,920,100,2.79664
340,930,100,3.36374
340,940,100,3.61541
340,950,100,3.95657
340,960,100,4.65301
340,970,100,5.23695
340,980,100,5.93189
340,990,100,6.42426
340,1000,100,7.01232
340,1010,100,7.39507
340,1020,100,7.87336
340,1030,100,7.54485
340,1040,100,7.37663
340,1050,100,6.22017
340,1060,100,5.58745
340,1070,100,5.44094
340,1080,100,5.39837
340,1090,100,5.35074
340,1100,100,6.27933
340,1110,100,6.64879
340,1120,100,6.55013
340,1130,100,6.72553
340,1140,100,6.43846
340,1150,100,6.45542
340,1160,100,5.50989
340,1170,100,5.49982
340,1180,100,5.01822
340,1190,100,4.37372
340,1200,100,4.2487
340,1210,100,4.30253
340,1220,100,4.22054
340,1230,100,4.06629
340,1240,100,3.94026
340,1250,100,3.93305
340,1260,100,3.83405
340,1270,100,4.08326
340,1280,100,4.39584
340,1290,100,4.64663
340,1300,100,4.75665
340,1310,100,4.60947
340,1320,100,4.43087
340,1330,100,4.32983
340,1340,100,4.09233
340,1350,100,4.20992
340,1360,100,4.20252
340,1370,100,4.14716
340,1380,100,4.14351
340,1390,100,4.23913
340,1400,100,4.17582
340,1410,100,4.06216
340,1420,100,4.12859
340,1430,100,4.23689
340,1440,100,4.0719
340,1450,100,4.23948
340,1460,100,4.21027
340,1470,100,4.30191
340,1480,100,4.05474
340,1490,100,4.18315
340,1500,100,4.30005
340,1510,100,4.20248
340,1520,100,4.46608
340,1530,100,4.76784
340,1540,100,4.66497
340,1550,100,4.54966
340,1560,100,4.26074
340,1570,100,4.38122
340,1580,100,4.3294
340,1590,100,4.33333
340,1600,100,4.3251
340,1610,100,4.38999
340,1620,100,4.46284
340,1630,100,4.51315
340,1640,100,4.62551
340,1650,100,4.50396
340,1660,100,4.53464
340,1670,100,4.33147
340,1680,100,4.07812
340,1690,100,4.05949
340,1700,100,4.11152
340,1710,100,3.99484
340,1720,100,3.8194
340,1730,100,3.92232
340,1740,100,4.03974
340,1750,100,3.97739
340,1760,100,3.75789
340,1770,100,3.61224
340,1780,100,3.9886
340,1790,100,4.20436
340,1800,100,4.32258
340,1810,100,4.29097
340,1820,100,4.57196
340,1830,100,4.50864
340,1840,100,4.79447
340,1850,100,5.03778
340,1860,100,5.3389
340,1870,100,5.48611
340,1880,100,5.89384
340,1890,100,5.85821
340,1900,100,5.53091
340,1910,100,5.22154
340,1920,100,4.93961
340,1930,100,4.91528
340,1940,100,4.8786
340,1950,100,4.43838
340,1960,100,4.11503
340,1970,100,3.76428
340,1980,100,3.49887
340,1990,100,2.987
340,2000,100,2.59517
350,0,100,2.01262
350,10,100,2.55903
350,20,100,3.18372
350,30,100,3.77657
350,40,100,4.30133
350,50,100,5.2014
350,60,100,5.70738
350,70,100,6.11758
350,80,100,6.21622
350,90,100,6.23146
350,100,100,6.11611
350,110,100,5.1448
350,120,100,4.90623
350,130,100,4.84193
350,140,100,4.30153
350,150,100,4.10297
350,160,100,4.21781
350,170,100,4.08626
350,180,100,4.50786
350,190,100,4.80926
350,200,100,5.15939
350,210,100,5.54136
350,220,100,6.01836
350,230,100,6.55399
350,240,100,6.69218
350,250,100,6.59889
350,260,100,5.95512
350,270,100,5.60971
350,280,100,5.20889
350,290,100,4.99467
350,300,100,4.01128
350,310,100,3.56287
350,320,100,3.33237
350,330,100,2.80253
350,340,100,2.43406
350,350,100,2.43268
350,360,100,2.43738
350,370,100,2.27288
350,380,100,2.43224
350,390,100,2.44342
350,400,100,2.6579
350,410,100,3.68539
350,420,100,4.32293
350,430,100,4.96953
350,440,100,5.23006
350,450,100,5.38476
350,460,100,5.83352
350,470,100,6.71829
350,480,100,7.70691
350,490,100,8.28483
350,500,100,8.37652
350,510,100,9.07795
350,520,100,9.13649
350,530,100,9.29883
350,540,100,9.26677
350,550,100,9.02975
350,560,100,8.5502
350,570,100,7.76875
350,580,100,7.23007
350,590,100,6.69953
350,600,100,6.19195
350,610,100,5.97733
350,620,100,6.41153
350,630,100,6.5435
350,640,100,6.57672
350,650,100,6.53801
350,660,100,6.51041
350,670,100,6.60941
350,680,100,6.32233
350,690,100,6.12329
350,700,100,5.70644
350,710,100,5.36533
350,720,100,4.6248
350,730,100,4.2753
350,740,100,4.03881
350,750,100,5.20949
350,760,100,6.15651
350,770,100,6.64145
350,780,100,7.12396
