x,y,z,entanglement
250,130,75,7.11895
250,140,75,7.19505
250,150,75,7.45557
250,160,75,8.02529
250,170,75,8.58549
250,180,75,8.8454
250,190,75,9.0396
250,200,75,9.03913
250,210,75,8.96975
250,220,75,9.05787
250,230,75,8.97151
250,240,75,8.67589
250,250,75,8.35413
250,260,75,7.90256
250,270,75,7.52278
250,280,75,7.4313
250,290,75,7.12943
250,300,75,6.64443
250,310,75,6.29867
250,320,75,5.92756
250,330,75,6.1607
250,340,75,6.39476
250,350,75,6.37845
250,360,75,6.72355
250,370,75,6.93037
250,380,75,6.95568
250,390,75,6.78907
250,400,75,6.68595
250,410,75,7.13464
250,420,75,7.30114
250,430,75,7.61694
250,440,75,7.97001
250,450,75,7.90568
250,460,75,7.65494
250,470,75,7.55432
250,480,75,7.24054
250,490,75,6.64365
250,500,75,6.07025
250,510,75,5.35096
250,520,75,4.72087
250,530,75,4.40571
250,540,75,4.11212
250,550,75,3.34835
250,560,75,2.89298
250,570,75,2.50986
250,580,75,2.16243
250,590,75,1.77824
250,600,75,1.48646
250,610,75,1.57551
250,620,75,2.12474
250,630,75,2.19953
250,640,75,2.76409
250,650,75,2.93854
250,660,75,3.17724
250,670,75,3.33006
250,680,75,3.2296
250,690,75,3.24928
250,700,75,3.35525
250,710,75,3.52041
250,720,75,3.51662
250,730,75,3.39755
250,740,75,3.41447
250,750,75,3.30542
250,760,75,3.10833
250,770,75,2.47079
250,780,75,2.24981
250,790,75,2.44895
250,800,75,2.25646
250,810,75,2.19726
250,820,75,2.18647
250,830,75,2.22055
250,840,75,2.18088
250,850,75,2.22145
250,860,75,2.23321
250,870,75,2.26981
250,880,75,1.85188
250,890,75,1.62176
250,900,75,1.17348
250,910,75,1.08645
250,920,75,1.12703
250,930,75,1.10569
250,940,75,1.12455
250,950,75,1.28411
250,960,75,1.59294
250,970,75,1.75655
250,980,75,1.76487
250,990,75,1.86174
250,1000,75,2.33697
250,1010,75,2.84776
250,1020,75,4.01236
250,1030,75,4.91593
250,1040,75,5.708
250,1050,75,6.49413
250,1060,75,6.69602
250,1070,75,7.20566
250,1080,75,7.41635
250,1090,75,7.52749
250,1100,75,7.49608
250,1110,75,7.43828
250,1120,75,7.13504
250,1130,75,6.78051
250,1140,75,6.03397
250,1150,75,5.60525
250,1160,75,5.28366
250,1170,75,5.09117
250,1180,75,4.91222
250,1190,75,4.91173
250,1200,75,4.7383
250,1210,75,4.69991
250,1220,75,4.47013
250,1230,75,3.90553
250,1240,75,3.69511
250,1250,75,3.79284
250,1260,75,3.82101
250,1270,75,3.88785
250,1280,75,3.98492
250,1290,75,4.31723
250,1300,75,4.72209
250,1310,75,5.34064
250,1320,75,5.71885
250,1330,75,6.16408
250,1340,75,6.35315
250,1350,75,6.91942
250,1360,75,7.20371
250,1370,75,7.42096
250,1380,75,7.3352
250,1390,75,7.02948
250,1400,75,6.78822
250,1410,75,6.14844
250,1420,75,6.31853
250,1430,75,6.81731
250,1440,75,6.81673
250,1450,75,6.66254
250,1460,75,6.43811
250,1470,75,6.57278
250,1480,75,6.33392
250,1490,75,5.97489
250,1500,75,5.72996
250,1510,75,5.60656
250,1520,75,5.54663
250,1530,75,5.5437
250,1540,75,5.48274
250,1550,75,5.48417
250,1560,75,5.22658
250,1570,75,4.81887
250,1580,75,4.36829
250,1590,75,3.85036
250,1600,75,3.23434
250,1610,75,3.02289
250,1620,75,2.93574
250,1630,75,2.68032
250,1640,75,2.37452
250,1650,75,2.1052
250,1660,75,2.33103
250,1670,75,2.49329
250,1680,75,2.53095
250,1690,75,2.73043
250,1700,75,2.79051
250,1710,75,2.73632
250,1720,75,3.08979
250,1730,75,3.43871
250,1740,75,3.70099
250,1750,75,3.63035
250,1760,75,3.63668
250,1770,75,3.85211
250,1780,75,3.86777
250,1790,75,3.85852
250,1800,75,3.85768
250,1810,75,4.05115
250,1820,75,4.63668
250,1830,75,5.40746
250,1840,75,6.06745
250,1850,75,6.63464
250,1860,75,6.98269
250,1870,75,7.23731
250,1880,75,7.51563
250,1890,75,7.48102
250,1900,75,7.57996
250,1910,75,7.95798
250,1920,75,8.09187
250,1930,75,8.05609
250,1940,75,7.84024
250,1950,75,7.57884
250,1960,75,6.86806
250,1970,75,6.55269
250,1980,75,5.25246
250,1990,75,4.82712
250,2000,75,4.22119
260,0,75,0.669532
260,10,75,1.20424
260,20,75,2.11065
260,30,75,2.59793
260,40,75,2.96929
260,50,75,3.16485
260,60,75,3.55685
260,70,75,4.24404
260,80,75,4.79026
260,90,75,5.42686
260,100,75,5.99294
260,110,75,6.26939
260,120,75,6.70917
260,130,75,6.95976
260,140,75,6.97062
260,150,75,7.55988
260,160,75,8.12389
260,170,75,8.42031
260,180,75,8.73812
260,190,75,9.15571
260,200,75,8.92566
260,210,75,8.8604
260,220,75,8.85206
260,230,75,8.47509
260,240,75,8.37866
260,250,75,8.37965
260,260,75,8.09812
260,270,75,7.58636
260,280,75,7.43527
260,290,75,7.20233
260,300,75,6.85848
260,310,75,6.39108
260,320,75,5.97978
260,330,75,5.76753
260,340,75,6.02614
260,350,75,5.90289
260,360,75,6.07261
260,370,75,6.62936
260,380,75,6.66645
260,390,75,6.7279
260,400,75,6.70336
260,410,75,6.75485
260,420,75,7.04915
260,430,75,7.54536
260,440,75,7.57676
260,450,75,7.65933
260,460,75,7.42867
260,470,75,7.23855
260,480,75,7.06549
260,490,75,6.56443
260,500,75,6.02285
260,510,75,5.02638
260,520,75,4.55858
260,530,75,4.44249
260,540,75,4.20344
260,550,75,3.85505
260,560,75,3.16505
260,570,75,2.47759
260,580,75,2.18266
260,590,75,2.1229
260,600,75,2.12184
260,610,75,2.24529
260,620,75,2.61085
260,630,75,2.9037
260,640,75,3.14633
260,650,75,3.41879
260,660,75,3.70515
260,670,75,3.48245
260,680,75,3.47473
260,690,75,3.16271
260,700,75,3.26127
260,710,75,3.23088
260,720,75,3.30878
260,730,75,3.2563
260,740,75,3.37313
260,750,75,3.18822
260,760,75,2.83063
260,770,75,2.51399
260,780,75,3.13309
260,790,75,3.12013
260,800,75,2.96112
260,810,75,2.59639
260,820,75,2.49987
260,830,75,2.52314
260,840,75,2.47871
260,850,75,2.49288
260,860,75,2.58715
260,870,75,2.58893
260,880,75,2.62865
260,890,75,2.2578
260,900,75,2.07483
260,910,75,1.18864
260,920,75,1.1424
260,930,75,1.10687
260,940,75,1.1361
260,950,75,1.38266
260,960,75,1.47983
260,970,75,1.66361
260,980,75,1.76159
260,990,75,1.98324
260,1000,75,2.11623
260,1010,75,2.58433
260,1020,75,3.06583
260,1030,75,3.78374
260,1040,75,5.24478
260,1050,75,6.12321
260,1060,75,6.22274
260,1070,75,6.61909
260,1080,75,7.06476
260,1090,75,7.02257
260,1100,75,6.91958
260,1110,75,6.77562
260,1120,75,6.78116
260,1130,75,6.2344
260,1140,75,5.40261
260,1150,75,5.05372
260,1160,75,5.02421
260,1170,75,4.96505
260,1180,75,5.02458
260,1190,75,5.08775
260,1200,75,4.8573
260,1210,75,4.81624
260,1220,75,4.71248
260,1230,75,4.30258
260,1240,75,3.86919
260,1250,75,4.11499
260,1260,75,4.02843
260,1270,75,3.84114
260,1280,75,4.02092
260,1290,75,4.10725
260,1300,75,4.28582
260,1310,75,4.93653
260,1320,75,5.5429
260,1330,75,5.91394
260,1340,75,6.26602
260,1350,75,6.7252
260,1360,75,6.84256
260,1370,75,7.31545
260,1380,75,7.33596
260,1390,75,7.11378
260,1400,75,6.70212
260,1410,75,6.12114
260,1420,75,5.90571
260,1430,75,6.07888
260,1440,75,6.4362
260,1450,75,6.43172
260,1460,75,6.62338
260,1470,75,6.50701
260,1480,75,6.382
260,1490,75,6.11818
260,1500,75,5.73266
260,1510,75,5.5467
260,1520,75,5.43298
260,1530,75,5.65845
260,1540,75,5.55305
260,1550,75,5.42529
260,1560,75,5.18924
260,1570,75,4.81824
260,1580,75,4.41055
260,1590,75,3.99499
260,1600,75,3.47817
260,1610,75,2.95571
260,1620,75,2.82847
260,1630,75,2.58156
260,1640,75,2.20009
260,1650,75,2.34811
260,1660,75,2.53146
260,1670,75,2.50817
260,1680,75,2.66358
260,1690,75,2.73555
260,1700,75,2.87539
260,1710,75,2.93485
260,1720,75,2.98708
260,1730,75,3.6069
260,1740,75,3.96205
260,1750,75,4.32525
260,1760,75,4.40535
260,1770,75,4.25955
260,1780,75,4.16465
260,1790,75,4.25749
260,1800,75,4.18896
260,1810,75,4.14674
260,1820,75,4.55501
260,1830,75,5.03623
260,1840,75,5.53488
260,1850,75,5.96685
260,1860,75,6.26677
260,1870,75,6.80868
260,1880,75,7.26154
260,1890,75,7.06565
260,1900,75,7.39072
260,1910,75,7.60811
260,1920,75,7.90199
260,1930,75,7.89513
260,1940,75,7.84337
260,1950,75,7.52626
260,1960,75,7.01642
260,1970,75,6.08415
260,1980,75,5.20842
260,1990,75,4.90515
260,2000,75,4.24907
270,0,75,0.713017
270,10,75,1.14897
270,20,75,2.10613
270,30,75,2.56767
270,40,75,2.87221
270,50,75,3.14948
270,60,75,3.36855
270,70,75,3.78106
270,80,75,4.51353
270,90,75,4.99353
270,100,75,5.32178
270,110,75,5.54274
270,120,75,6.41903
270,130,75,6.78212
270,140,75,7.14358
270,150,75,7.46601
270,160,75,8.38228
270,170,75,8.57215
270,180,75,8.58746
270,190,75,8.82341
270,200,75,9.04099
270,210,75,8.87791
270,220,75,8.39196
270,230,75,8.05333
270,240,75,8.18821
270,250,75,8.23739
270,260,75,8.19604
270,270,75,7.77904
270,280,75,7.45199
270,290,75,7.08384
270,300,75,6.77113
270,310,75,6.55271
270,320,75,5.86762
270,330,75,5.45222
270,340,75,5.72245
270,350,75,5.66021
270,360,75,5.68203
270,370,75,5.77254
270,380,75,5.82232
270,390,75,6.15071
270,400,75,6.2296
270,410,75,6.38287
270,420,75,6.65917
270,430,75,6.98841
270,440,75,7.20535
270,450,75,7.09137
270,460,75,7.01168
270,470,75,6.99666
270,480,75,6.78912
270,490,75,6.4331
270,500,75,5.92919
270,510,75,4.99833
270,520,75,4.63211
270,530,75,4.34503
270,540,75,4.25255
270,550,75,3.97366
270,560,75,3.78623
270,570,75,3.28118
270,580,75,2.80933
270,590,75,2.66876
270,600,75,2.67381
270,610,75,2.58041
270,620,75,2.92418
270,630,75,3.01009
270,640,75,3.39469
270,650,75,3.57248
270,660,75,3.87235
270,670,75,3.97577
270,680,75,3.81555
270,690,75,3.73858
270,700,75,3.53029
270,710,75,3.50032
270,720,75,3.4571
270,730,75,3.41748
270,740,75,3.4918
270,750,75,3.29906
270,760,75,2.81713
270,770,75,2.44318
270,780,75,3.29691
270,790,75,3.54684
270,800,75,3.4556
270,810,75,3.23409
270,820,75,3.11235
270,830,75,3.08391
270,840,75,3.17198
270,850,75,2.99348
270,860,75,2.70889
270,870,75,2.69187
270,880,75,2.74325
270,890,75,2.38359
270,900,75,2.26143
270,910,75,1.53855
270,920,75,1.33359
270,930,75,1.08725
270,940,75,1.18433
270,950,75,1.36446
270,960,75,1.52374
270,970,75,1.62713
270,980,75,1.90229
270,990,75,2.08219
270,1000,75,2.16975
270,1010,75,2.31291
270,1020,75,2.79728
270,1030,75,3.50759
270,1040,75,4.16982
270,1050,75,4.91763
270,1060,75,5.44054
270,1070,75,5.99805
270,1080,75,6.27145
270,1090,75,6.25715
270,1100,75,6.11351
270,1110,75,6.03996
270,1120,75,5.75055
270,1130,75,5.63228
270,1140,75,5.45421
270,1150,75,5.39343
270,1160,75,5.13722
270,1170,75,4.87412
270,1180,75,4.88369
270,1190,75,4.98792
270,1200,75,4.96323
270,1210,75,4.9425
270,1220,75,4.8387
270,1230,75,4.47234
270,1240,75,3.97114
270,1250,75,4.237
270,1260,75,4.20118
270,1270,75,4.05003
270,1280,75,4.13041
270,1290,75,4.20002
270,1300,75,4.34836
270,1310,75,4.83281
270,1320,75,5.36971
270,1330,75,5.75788
270,1340,75,6.15053
270,1350,75,6.58327
270,1360,75,7.02916
270,1370,75,6.81096
270,1380,75,7.07863
270,1390,75,6.92675
270,1400,75,6.50748
270,1410,75,5.92357
270,1420,75,5.48017
270,1430,75,5.57803
270,1440,75,5.73535
270,1450,75,6.24478
270,1460,75,6.40064
270,1470,75,6.32145
270,1480,75,6.1115
270,1490,75,5.9078
270,1500,75,5.63839
270,1510,75,5.48767
270,1520,75,5.28162
270,1530,75,5.45362
270,1540,75,5.32055
270,1550,75,5.08359
270,1560,75,4.91461
270,1570,75,4.59369
270,1580,75,4.25975
270,1590,75,3.83721
270,1600,75,3.54545
270,1610,75,3.04836
270,1620,75,2.6377
270,1630,75,2.31003
270,1640,75,2.40938
270,1650,75,2.51145
270,1660,75,2.64438
270,1670,75,2.66833
270,1680,75,2.76989
270,1690,75,2.83112
270,1700,75,2.90243
270,1710,75,2.89965
270,1720,75,3.04158
270,1730,75,3.48755
270,1740,75,4.22744
270,1750,75,4.65178
270,1760,75,4.90004
270,1770,75,5.06527
270,1780,75,4.77659
270,1790,75,4.66188
270,1800,75,4.40776
270,1810,75,4.39556
270,1820,75,4.9108
270,1830,75,5.29696
270,1840,75,5.58232
270,1850,75,5.58371
270,1860,75,5.74594
270,1870,75,6.02796
270,1880,75,6.28798
270,1890,75,6.86289
270,1900,75,6.98119
270,1910,75,7.29112
270,1920,75,7.77419
270,1930,75,7.65919
270,1940,75,7.6389
270,1950,75,7.28677
270,1960,75,6.70142
270,1970,75,5.31989
270,1980,75,4.87623
270,1990,75,4.50452
270,2000,75,4.01806
280,0,75,0.785432
280,10,75,1.26754
280,20,75,2.00635
280,30,75,2.4395
280,40,75,2.91678
280,50,75,3.17758
280,60,75,3.45492
280,70,75,3.60478
280,80,75,3.9563
280,90,75,4.34326
280,100,75,5.01518
280,110,75,5.33949
280,120,75,5.36435
280,130,75,5.89018
280,140,75,6.57609
280,150,75,7.06176
280,160,75,8.12703
280,170,75,8.36132
280,180,75,8.49667
280,190,75,8.36622
280,200,75,8.54977
280,210,75,8.26737
280,220,75,7.93339
280,230,75,7.74943
280,240,75,7.8477
280,250,75,7.86824
280,260,75,7.88077
280,270,75,7.7092
280,280,75,7.28597
280,290,75,6.91714
280,300,75,6.56543
280,310,75,6.1445
280,320,75,5.6722
280,330,75,4.84904
280,340,75,4.85769
280,350,75,4.88102
280,360,75,5.13675
280,370,75,5.23555
280,380,75,5.30612
280,390,75,5.35995
280,400,75,5.82531
280,410,75,6.235
280,420,75,6.5593
280,430,75,6.78211
280,440,75,6.92154
280,450,75,7.02689
280,460,75,6.87711
280,470,75,6.80022
280,480,75,6.66245
280,490,75,6.35206
280,500,75,5.51904
280,510,75,5.05063
280,520,75,4.76632
280,530,75,4.59103
280,540,75,4.59469
280,550,75,4.46527
280,560,75,4.24052
280,570,75,3.87637
280,580,75,3.58216
280,590,75,3.10457
280,600,75,2.86596
280,610,75,2.92688
280,620,75,3.11191
280,630,75,3.16084
280,640,75,3.28145
280,650,75,3.84479
280,660,75,4.08486
280,670,75,4.40721
280,680,75,4.38426
280,690,75,4.2523
280,700,75,4.21715
280,710,75,3.9117
280,720,75,3.87291
280,730,75,3.81025
280,740,75,3.63903
280,750,75,3.33094
280,760,75,2.63743
280,770,75,2.46475
280,780,75,3.40385
280,790,75,3.7403
280,800,75,3.8178
280,810,75,3.73622
280,820,75,3.40584
280,830,75,3.35138
280,840,75,3.39274
280,850,75,3.39731
280,860,75,3.36239
280,870,75,2.98916
280,880,75,2.86595
280,890,75,2.7863
280,900,75,2.28563
280,910,75,1.57135
280,920,75,1.4486
280,930,75,1.23871
280,940,75,1.17398
280,950,75,1.40038
280,960,75,1.64951
280,970,75,1.71918
280,980,75,1.87925
280,990,75,2.0787
280,1000,75,2.19979
280,1010,75,2.30083
280,1020,75,2.56576
280,1030,75,3.16283
280,1040,75,3.71945
280,1050,75,4.22073
280,1060,75,4.4451
280,1070,75,5.00254
280,1080,75,5.18273
280,1090,75,5.39489
280,1100,75,5.36003
280,1110,75,5.14668
280,1120,75,5.3798
280,1130,75,5.56397
280,1140,75,5.42073
280,1150,75,5.41743
280,1160,75,5.18773
280,1170,75,4.86553
280,1180,75,4.74804
280,1190,75,4.83049
280,1200,75,4.94465
280,1210,75,4.86328
280,1220,75,4.76611
280,1230,75,4.65612
280,1240,75,4.12558
280,1250,75,4.15873
280,1260,75,4.16294
280,1270,75,4.18805
280,1280,75,4.1887
280,1290,75,4.26525
280,1300,75,4.34447
280,1310,75,4.50728
280,1320,75,5.19172
280,1330,75,5.58476
280,1340,75,5.71442
280,1350,75,6.07838
280,1360,75,6.76965
280,1370,75,6.89434
280,1380,75,6.79427
280,1390,75,6.67764
280,1400,75,6.31915
280,1410,75,5.5475
280,1420,75,5.16392
280,1430,75,4.92021
280,1440,75,5.37588
280,1450,75,5.62715
280,1460,75,5.8128
280,1470,75,5.96783
280,1480,75,5.92911
280,1490,75,5.5619
280,1500,75,5.39203
280,1510,75,5.10149
280,1520,75,4.93591
280,1530,75,4.76991
280,1540,75,4.94851
280,1550,75,4.80705
280,1560,75,4.58148
280,1570,75,4.24229
280,1580,75,4.11995
280,1590,75,3.82687
280,1600,75,3.54957
280,1610,75,3.13929
280,1620,75,2.38696
280,1630,75,2.46893
280,1640,75,2.57317
280,1650,75,2.66754
280,1660,75,2.8052
280,1670,75,2.92565
280,1680,75,2.93547
280,1690,75,2.9908
280,1700,75,3.01543
280,1710,75,3.25577
280,1720,75,3.38404
280,1730,75,3.49116
280,1740,75,4.07163
280,1750,75,4.49152
280,1760,75,5.18964
280,1770,75,5.19095
280,1780,75,5.23554
280,1790,75,4.95641
280,1800,75,4.86459
280,1810,75,4.55874
280,1820,75,4.91512
280,1830,75,5.12391
280,1840,75,5.67294
280,1850,75,5.82537
280,1860,75,5.80413
280,1870,75,5.56999
280,1880,75,5.66191
280,1890,75,6.11127
280,1900,75,6.09368
280,1910,75,6.85639
280,1920,75,7.12349
280,1930,75,7.44993
280,1940,75,7.21515
280,1950,75,6.58593
280,1960,75,5.85036
280,1970,75,5.04978
280,1980,75,4.60758
280,1990,75,4.15826
280,2000,75,3.75
290,0,75,0.831042
290,10,75,1.26921
290,20,75,2.06825
290,30,75,2.57158
290,40,75,3.19818
290,50,75,3.58202
290,60,75,3.60493
290,70,75,3.73313
290,80,75,3.82131
290,90,75,3.97865
290,100,75,4.06913
290,110,75,4.25359
290,120,75,4.70336
290,130,75,4.96174
290,140,75,5.41897
290,150,75,6.52704
290,160,75,7.0932
290,170,75,7.76602
290,180,75,7.94205
290,190,75,7.74875
290,200,75,7.43607
290,210,75,7.46712
290,220,75,7.63526
290,230,75,7.54355
290,240,75,7.32214
290,250,75,7.14687
290,260,75,6.93745
290,270,75,6.95124
290,280,75,6.78739
290,290,75,6.36235
290,300,75,5.97622
290,310,75,5.70503
290,320,75,5.20727
290,330,75,4.58745
290,340,75,4.19543
290,350,75,4.7945
290,360,75,4.80676
290,370,75,4.8801
290,380,75,4.87089
290,390,75,5.0552
290,400,75,5.32172
290,410,75,5.59467
290,420,75,6.04751
290,430,75,6.41524
290,440,75,6.60537
290,450,75,6.71633
290,460,75,6.66283
290,470,75,6.70869
290,480,75,6.28794
290,490,75,5.81873
290,500,75,5.50609
290,510,75,5.23835
290,520,75,5.03267
290,530,75,4.92737
290,540,75,4.61999
290,550,75,4.55516
290,560,75,4.37662
290,570,75,4.17936
290,580,75,3.87964
290,590,75,3.49471
290,600,75,3.24348
290,610,75,2.9828
290,620,75,3.11325
290,630,75,3.27162
290,640,75,3.27171
290,650,75,4.14544
290,660,75,4.32886
290,670,75,4.62891
290,680,75,4.83522
290,690,75,4.73001
290,700,75,4.57077
290,710,75,4.46297
290,720,75,4.26215
290,730,75,3.91626
290,740,75,3.65989
290,750,75,3.21004
290,760,75,2.80967
290,770,75,2.68682
290,780,75,3.65175
290,790,75,4.16025
290,800,75,4.24658
290,810,75,4.18654
290,820,75,4.06378
290,830,75,3.6044
290,840,75,3.53536
290,850,75,3.48465
290,860,75,3.49179
290,870,75,3.38979
290,880,75,3.10702
290,890,75,2.96868
290,900,75,2.45512
290,910,75,1.64813
290,920,75,1.48343
290,930,75,1.23757
290,940,75,1.28785
290,950,75,1.4466
290,960,75,1.7211
290,970,75,1.85195
290,980,75,1.96386
290,990,75,2.11526
290,1000,75,2.20292
290,1010,75,2.36765
290,1020,75,2.45841
290,1030,75,2.72281
290,1040,75,3.3925
290,1050,75,3.59449
290,1060,75,4.0787
290,1070,75,4.31632
290,1080,75,4.55836
290,1090,75,4.64185
290,1100,75,4.87433
290,1110,75,4.88408
290,1120,75,5.08652
290,1130,75,5.282
290,1140,75,5.39109
290,1150,75,5.35346
290,1160,75,5.08324
290,1170,75,4.95788
290,1180,75,4.81995
290,1190,75,4.862
290,1200,75,4.76347
290,1210,75,4.72222
290,1220,75,4.32079
290,1230,75,4.32762
290,1240,75,4.01458
290,1250,75,3.95633
290,1260,75,4.17629
290,1270,75,4.24626
290,1280,75,4.27635
290,1290,75,4.2572
290,1300,75,4.36224
290,1310,75,4.52842
290,1320,75,5.01522
290,1330,75,5.22957
290,1340,75,5.43806
290,1350,75,5.78531
290,1360,75,6.0186
290,1370,75,6.124
290,1380,75,6.20737
290,1390,75,6.2016
290,1400,75,5.87282
290,1410,75,5.24011
290,1420,75,4.80702
290,1430,75,4.93845
290,1440,75,5.03399
290,1450,75,5.41776
290,1460,75,5.52799
290,1470,75,5.42685
290,1480,75,5.37718
290,1490,75,5.09786
290,1500,75,4.84836
290,1510,75,4.66221
290,1520,75,4.47899
290,1530,75,4.23652
290,1540,75,4.37654
290,1550,75,4.35571
290,1560,75,4.20366
290,1570,75,4.17311
290,1580,75,3.95388
290,1590,75,3.689
290,1600,75,3.18499
290,1610,75,2.82066
290,1620,75,2.62953
290,1630,75,2.59567
290,1640,75,2.79754
290,1650,75,2.9143
290,1660,75,3.04242
290,1670,75,3.08867
290,1680,75,3.07888
290,1690,75,3.17198
290,1700,75,3.47027
290,1710,75,3.57962
290,1720,75,3.62544
290,1730,75,3.71576
290,1740,75,3.76385
290,1750,75,4.17843
290,1760,75,4.63007
290,1770,75,5.05511
290,1780,75,5.1224
290,1790,75,5.04726
290,1800,75,4.80073
290,1810,75,4.81476
290,1820,75,4.75316
290,1830,75,5.03515
290,1840,75,5.45431
290,1850,75,5.92148
290,1860,75,5.9268
290,1870,75,5.98293
290,1880,75,5.9185
290,1890,75,5.78156
290,1900,75,5.2324
290,1910,75,5.43574
290,1920,75,6.19915
290,1930,75,6.68238
290,1940,75,6.3197
290,1950,75,5.98576
290,1960,75,5.19251
290,1970,75,4.81676
290,1980,75,4.34272
290,1990,75,3.78816
290,2000,75,3.29309
300,0,75,0.830726
300,10,75,1.32043
300,20,75,2.41519
300,30,75,2.85212
300,40,75,3.21997
300,50,75,3.60462
300,60,75,3.89287
300,70,75,4.01179
300,80,75,3.88242
300,90,75,4.00514
300,100,75,4.11615
300,110,75,3.61518
300,120,75,3.8291
300,130,75,4.1752
300,140,75,4.51449
300,150,75,5.38534
300,160,75,6.39566
300,170,75,6.60043
300,180,75,6.70567
300,190,75,6.67184
300,200,75,6.43096
300,210,75,6.65119
300,220,75,6.96311
300,230,75,7.30111
300,240,75,7.17856
300,250,75,7.04192
300,260,75,6.86563
300,270,75,6.63486
300,280,75,6.47507
300,290,75,5.92639
300,300,75,5.54487
300,310,75,5.35914
300,320,75,4.9875
300,330,75,4.34848
300,340,75,3.95039
300,350,75,3.965
300,360,75,4.52905
300,370,75,4.4328
300,380,75,4.56545
300,390,75,4.64434
300,400,75,4.97281
300,410,75,5.27408
300,420,75,5.46901
300,430,75,5.79898
300,440,75,6.13731
300,450,75,6.38981
300,460,75,6.52511
300,470,75,6.18183
300,480,75,5.86904
300,490,75,5.74833
300,500,75,5.51858
300,510,75,5.39734
300,520,75,5.18405
300,530,75,4.97847
300,540,75,4.78924
300,550,75,4.657
300,560,75,4.4527
300,570,75,4.49908
300,580,75,4.13949
300,590,75,3.78554
300,600,75,3.45947
300,610,75,3.40637
300,620,75,3.31681
300,630,75,3.50058
300,640,75,3.53811
300,650,75,3.76299
300,660,75,4.29615
300,670,75,4.66469
300,680,75,4.84243
300,690,75,5.03888
300,700,75,4.80913
300,710,75,4.62571
300,720,75,4.43396
300,730,75,3.91334
300,740,75,3.07036
300,750,75,2.80702
300,760,75,2.74339
300,770,75,2.58793
300,780,75,3.86773
300,790,75,4.25484
300,800,75,4.47202
300,810,75,4.45751
300,820,75,4.35678
300,830,75,3.72683
300,840,75,3.67646
300,850,75,3.62968
300,860,75,3.69312
300,870,75,3.59005
300,880,75,3.28876
300,890,75,2.99317
300,900,75,1.89808
300,910,75,1.76502
300,920,75,1.67732
300,930,75,1.45489
300,940,75,1.40261
300,950,75,1.4889
300,960,75,1.85132
300,970,75,1.99782
300,980,75,2.02982
300,990,75,2.19131
300,1000,75,2.28231
300,1010,75,2.42543
300,1020,75,2.63731
300,1030,75,2.6714
300,1040,75,2.78643
300,1050,75,3.16473
300,1060,75,3.70531
300,1070,75,3.98426
300,1080,75,4.22533
300,1090,75,4.32897
300,1100,75,4.49694
300,1110,75,4.7429
300,1120,75,4.85061
300,1130,75,5.10984
300,1140,75,4.94776
300,1150,75,5.05945
300,1160,75,4.93916
300,1170,75,4.8986
300,1180,75,4.99192
300,1190,75,4.88984
300,1200,75,4.58561
300,1210,75,4.25681
300,1220,75,3.91965
300,1230,75,3.9256
300,1240,75,3.67008
300,1250,75,3.90975
300,1260,75,4.19358
300,1270,75,4.0407
300,1280,75,4.2001
300,1290,75,4.28831
300,1300,75,4.37723
300,1310,75,4.57371
300,1320,75,4.66695
300,1330,75,5.13493
300,1340,75,5.14438
300,1350,75,4.99563
300,1360,75,5.2714
300,1370,75,5.50689
300,1380,75,5.50763
300,1390,75,5.28182
300,1400,75,5.16197
300,1410,75,4.99242
300,1420,75,4.48898
300,1430,75,4.73454
300,1440,75,4.96048
300,1450,75,5.06129
300,1460,75,5.27261
300,1470,75,5.33361
300,1480,75,5.12652
300,1490,75,4.87929
300,1500,75,4.5513
300,1510,75,4.3396
300,1520,75,3.98769
300,1530,75,3.87634
300,1540,75,3.7751
300,1550,75,3.94316
300,1560,75,3.92611
300,1570,75,3.9035
300,1580,75,3.7037
300,1590,75,3.4749
300,1600,75,3.22446
300,1610,75,2.98536
300,1620,75,2.81175
300,1630,75,2.85234
300,1640,75,3.04254
300,1650,75,3.06729
300,1660,75,3.08147
300,1670,75,3.12437
300,1680,75,3.18645
300,1690,75,3.68034
300,1700,75,3.72135
300,1710,75,3.72103
300,1720,75,3.70794
300,1730,75,3.79686
300,1740,75,3.85717
300,1750,75,3.82797
300,1760,75,4.28109
300,1770,75,4.34477
300,1780,75,4.5858
300,1790,75,4.58179
300,1800,75,4.61907
300,1810,75,4.72416
300,1820,75,4.87374
300,1830,75,4.85539
300,1840,75,5.22916
300,1850,75,5.40253
300,1860,75,5.64561
300,1870,75,5.94651
300,1880,75,5.86304
300,1890,75,5.92786
300,1900,75,5.58735
300,1910,75,5.15659
300,1920,75,5.02601
300,1930,75,5.5336
300,1940,75,5.68744
300,1950,75,5.25064
300,1960,75,4.41126
300,1970,75,4.16616
300,1980,75,3.81115
300,1990,75,3.1799
300,2000,75,2.71178
310,0,75,0.879062
310,10,75,1.39721
310,20,75,2.16996
310,30,75,2.84078
310,40,75,3.2776
310,50,75,3.52543
310,60,75,3.83677
310,70,75,4.12291
310,80,75,3.94614
310,90,75,3.80368
310,100,75,3.3485
310,110,75,3.26037
310,120,75,3.43029
310,130,75,3.37247
310,140,75,3.56114
310,150,75,4.31509
310,160,75,4.8487
310,170,75,5.76793
310,180,75,5.99667
310,190,75,6.11719
310,200,75,6.45053
310,210,75,6.5435
310,220,75,6.83707
310,230,75,6.88259
