x,y,z,entanglement
340,1980,25,1.30301
340,1990,25,1.23662
340,2000,25,1.18653
350,0,25,0.0374551
350,10,25,0.0528042
350,20,25,0.159229
350,30,25,0.360521
350,40,25,0.44688
350,50,25,0.529772
350,60,25,0.647463
350,70,25,0.687243
350,80,25,0.722972
350,90,25,0.805508
350,100,25,0.888263
350,110,25,0.817051
350,120,25,0.776004
350,130,25,0.647152
350,140,25,0.788193
350,150,25,0.939608
350,160,25,1.00019
350,170,25,1.0672
350,180,25,1.31959
350,190,25,1.47236
350,200,25,1.50745
350,210,25,1.49591
350,220,25,1.53403
350,230,25,1.48588
350,240,25,1.61016
350,250,25,1.73561
350,260,25,1.74146
350,270,25,1.77189
350,280,25,1.51213
350,290,25,1.34766
350,300,25,1.25772
350,310,25,1.07101
350,320,25,0.952748
350,330,25,0.781051
350,340,25,0.728933
350,350,25,0.745398
350,360,25,0.758829
350,370,25,0.848359
350,380,25,0.850568
350,390,25,0.799713
350,400,25,0.813838
350,410,25,0.791567
350,420,25,0.781667
350,430,25,0.586541
350,440,25,0.620733
350,450,25,0.701729
350,460,25,0.75024
350,470,25,0.785683
350,480,25,0.786736
350,490,25,0.864286
350,500,25,0.908269
350,510,25,1.03429
350,520,25,1.0426
350,530,25,1.01226
350,540,25,0.992888
350,550,25,0.876454
350,560,25,0.792709
350,570,25,0.77932
350,580,25,0.705641
350,590,25,0.635946
350,600,25,0.570288
350,610,25,0.438893
350,620,25,0.400569
350,630,25,0.36338
350,640,25,0.305617
350,650,25,0.309684
350,660,25,0.250949
350,670,25,0.345841
350,680,25,0.360835
350,690,25,0.458755
350,700,25,0.525883
350,710,25,0.529022
350,720,25,0.498499
350,730,25,0.487336
350,740,25,0.477943
350,750,25,0.458554
350,760,25,0.448597
350,770,25,0.343443
350,780,25,0.283493
350,790,25,0.191672
350,800,25,0.209086
350,810,25,0.213187
350,820,25,0.213741
350,830,25,0.215709
350,840,25,0.21828
350,850,25,0.201676
350,860,25,0.172778
350,870,25,0.153755
350,880,25,0.138928
350,890,25,0.135002
350,900,25,0.13641
350,910,25,0.140331
350,920,25,0.156119
350,930,25,0.16088
350,940,25,0.184389
350,950,25,0.175504
350,960,25,0.200721
350,970,25,0.246394
350,980,25,0.272358
350,990,25,0.460046
350,1000,25,0.570781
350,1010,25,0.717061
350,1020,25,0.851321
350,1030,25,0.972909
350,1040,25,1.36111
350,1050,25,1.45557
350,1060,25,1.42026
350,1070,25,1.47385
350,1080,25,1.37098
350,1090,25,1.32282
350,1100,25,1.35271
350,1110,25,1.48906
350,1120,25,1.57051
350,1130,25,1.59733
350,1140,25,1.61779
350,1150,25,1.6723
350,1160,25,1.6726
350,1170,25,1.64153
350,1180,25,1.50805
350,1190,25,1.35055
350,1200,25,1.29214
350,1210,25,1.21929
350,1220,25,1.15049
350,1230,25,1.12006
350,1240,25,1.0887
350,1250,25,1.19112
350,1260,25,1.28699
350,1270,25,1.15169
350,1280,25,1.13017
350,1290,25,1.03905
350,1300,25,0.9686
350,1310,25,1.15769
350,1320,25,1.41274
350,1330,25,1.56769
350,1340,25,1.64791
350,1350,25,1.64455
350,1360,25,1.58732
350,1370,25,1.43744
350,1380,25,1.17857
350,1390,25,1.1614
350,1400,25,1.16902
350,1410,25,1.13299
350,1420,25,1.03148
350,1430,25,0.832617
350,1440,25,0.706147
350,1450,25,0.62757
350,1460,25,0.612959
350,1470,25,0.687665
350,1480,25,0.776587
350,1490,25,0.763911
350,1500,25,0.913798
350,1510,25,0.994988
350,1520,25,1.0314
350,1530,25,0.966583
350,1540,25,1.01026
350,1550,25,1.04574
350,1560,25,1.06921
350,1570,25,1.13346
350,1580,25,1.07888
350,1590,25,0.980069
350,1600,25,0.93453
350,1610,25,0.89637
350,1620,25,0.766212
350,1630,25,0.590596
350,1640,25,0.439297
350,1650,25,0.39225
350,1660,25,0.351006
350,1670,25,0.401087
350,1680,25,0.326866
350,1690,25,0.377512
350,1700,25,0.427541
350,1710,25,0.486141
350,1720,25,0.630072
350,1730,25,0.798209
350,1740,25,0.865926
350,1750,25,0.808202
350,1760,25,0.63039
350,1770,25,0.642913
350,1780,25,0.644197
350,1790,25,0.705248
350,1800,25,0.707485
350,1810,25,0.722411
350,1820,25,0.726995
350,1830,25,0.687638
350,1840,25,0.701935
350,1850,25,0.700456
350,1860,25,0.70399
350,1870,25,0.726698
350,1880,25,0.76091
350,1890,25,0.753181
350,1900,25,0.70631
350,1910,25,0.575646
350,1920,25,0.442599
350,1930,25,0.508262
350,1940,25,0.765866
350,1950,25,0.966038
350,1960,25,1.0254
350,1970,25,1.06544
350,1980,25,1.02898
350,1990,25,0.983245
350,2000,25,0.943276
360,0,25,0.0489276
360,10,25,0.0583471
360,20,25,0.14009
360,30,25,0.343051
360,40,25,0.473117
360,50,25,0.570845
360,60,25,0.629144
360,70,25,0.710185
360,80,25,0.752777
360,90,25,0.780039
360,100,25,0.78194
360,110,25,0.782429
360,120,25,0.623819
360,130,25,0.654726
360,140,25,0.739202
360,150,25,0.961103
360,160,25,1.09258
360,170,25,1.11909
360,180,25,1.1592
360,190,25,1.33893
360,200,25,1.38044
360,210,25,1.36782
360,220,25,1.27242
360,230,25,1.30621
360,240,25,1.20779
360,250,25,1.38564
360,260,25,1.47283
360,270,25,1.47012
360,280,25,1.36279
360,290,25,1.27
360,300,25,1.01493
360,310,25,0.79269
360,320,25,0.73345
360,330,25,0.653464
360,340,25,0.660387
360,350,25,0.604621
360,360,25,0.500081
360,370,25,0.556974
360,380,25,0.662009
360,390,25,0.631044
360,400,25,0.590554
360,410,25,0.607642
360,420,25,0.577305
360,430,25,0.589816
360,440,25,0.549225
360,450,25,0.541652
360,460,25,0.659728
360,470,25,0.735267
360,480,25,0.80725
360,490,25,0.89447
360,500,25,1.07509
360,510,25,1.13273
360,520,25,1.10234
360,530,25,1.11255
360,540,25,1.04801
360,550,25,0.955707
360,560,25,0.816469
360,570,25,0.7387
360,580,25,0.69988
360,590,25,0.640355
360,600,25,0.602008
360,610,25,0.51673
360,620,25,0.439871
360,630,25,0.466861
360,640,25,0.460777
360,650,25,0.428372
360,660,25,0.44275
360,670,25,0.491023
360,680,25,0.515343
360,690,25,0.570436
360,700,25,0.618437
360,710,25,0.583047
360,720,25,0.52759
360,730,25,0.513671
360,740,25,0.501351
360,750,25,0.484272
360,760,25,0.451767
360,770,25,0.322526
360,780,25,0.231014
360,790,25,0.167638
360,800,25,0.207248
360,810,25,0.214807
360,820,25,0.212174
360,830,25,0.209969
360,840,25,0.184677
360,850,25,0.182879
360,860,25,0.159542
360,870,25,0.151989
360,880,25,0.142151
360,890,25,0.122109
360,900,25,0.126662
360,910,25,0.131473
360,920,25,0.14113
360,930,25,0.146559
360,940,25,0.140705
360,950,25,0.117236
360,960,25,0.118208
360,970,25,0.169819
360,980,25,0.208924
360,990,25,0.398593
360,1000,25,0.508456
360,1010,25,0.630447
360,1020,25,0.752496
360,1030,25,0.954615
360,1040,25,1.23495
360,1050,25,1.44957
360,1060,25,1.51521
360,1070,25,1.43627
360,1080,25,1.26002
360,1090,25,1.21304
360,1100,25,1.16088
360,1110,25,1.3789
360,1120,25,1.42098
360,1130,25,1.45956
360,1140,25,1.57909
360,1150,25,1.59657
360,1160,25,1.60302
360,1170,25,1.48373
360,1180,25,1.23819
360,1190,25,1.23729
360,1200,25,1.18552
360,1210,25,1.17563
360,1220,25,1.14747
360,1230,25,1.18155
360,1240,25,1.15991
360,1250,25,1.20752
360,1260,25,1.21166
360,1270,25,1.20687
360,1280,25,1.17477
360,1290,25,1.07428
360,1300,25,0.960471
360,1310,25,1.11943
360,1320,25,1.34256
360,1330,25,1.50274
360,1340,25,1.5977
360,1350,25,1.68216
360,1360,25,1.62944
360,1370,25,1.61367
360,1380,25,1.42645
360,1390,25,1.21089
360,1400,25,1.1587
360,1410,25,0.976413
360,1420,25,0.90463
360,1430,25,0.776178
360,1440,25,0.72163
360,1450,25,0.699735
360,1460,25,0.667515
360,1470,25,0.644095
360,1480,25,0.724773
360,1490,25,0.747794
360,1500,25,0.822152
360,1510,25,1.03248
360,1520,25,1.17537
360,1530,25,1.25666
360,1540,25,1.17727
360,1550,25,1.18741
360,1560,25,1.28611
360,1570,25,1.33901
360,1580,25,1.39015
360,1590,25,1.31193
360,1600,25,1.27387
360,1610,25,1.28481
360,1620,25,1.17027
360,1630,25,1.02074
360,1640,25,0.48106
360,1650,25,0.429444
360,1660,25,0.434299
360,1670,25,0.444754
360,1680,25,0.328553
360,1690,25,0.321452
360,1700,25,0.32744
360,1710,25,0.345368
360,1720,25,0.404071
360,1730,25,0.610336
360,1740,25,0.704427
360,1750,25,0.639933
360,1760,25,0.602699
360,1770,25,0.635566
360,1780,25,0.699054
360,1790,25,0.734479
360,1800,25,0.696655
360,1810,25,0.739907
360,1820,25,0.782073
360,1830,25,0.800596
360,1840,25,0.83419
360,1850,25,0.81372
360,1860,25,0.805212
360,1870,25,0.81372
360,1880,25,0.798026
360,1890,25,0.845981
360,1900,25,0.776116
360,1910,25,0.628711
360,1920,25,0.515389
360,1930,25,0.50752
360,1940,25,0.567741
360,1950,25,0.705453
360,1960,25,0.885779
360,1970,25,0.865841
360,1980,25,0.860404
360,1990,25,0.807829
360,2000,25,0.729375
370,0,25,0.054024
370,10,25,0.0641964
370,20,25,0.0866081
370,30,25,0.333337
370,40,25,0.470977
370,50,25,0.555856
370,60,25,0.658814
370,70,25,0.725345
370,80,25,0.761238
370,90,25,0.83171
370,100,25,0.858783
370,110,25,0.765855
370,120,25,0.600597
370,130,25,0.632079
370,140,25,0.71461
370,150,25,0.767133
370,160,25,0.920488
370,170,25,0.911984
370,180,25,1.00068
370,190,25,1.02322
370,200,25,1.10733
370,210,25,1.24694
370,220,25,1.17628
370,230,25,1.14704
370,240,25,1.138
370,250,25,1.08623
370,260,25,1.22531
370,270,25,1.27121
370,280,25,1.1938
370,290,25,1.0735
370,300,25,0.870617
370,310,25,0.694621
370,320,25,0.598957
370,330,25,0.509354
370,340,25,0.503322
370,350,25,0.434814
370,360,25,0.388248
370,370,25,0.334718
370,380,25,0.378159
370,390,25,0.504703
370,400,25,0.49593
370,410,25,0.47243
370,420,25,0.510086
370,430,25,0.511383
370,440,25,0.534419
370,450,25,0.513304
370,460,25,0.574353
370,470,25,0.863388
370,480,25,0.989576
370,490,25,1.05898
370,500,25,1.06084
370,510,25,1.06381
370,520,25,1.08462
370,530,25,1.12395
370,540,25,0.954325
370,550,25,0.885194
370,560,25,0.741268
370,570,25,0.716693
370,580,25,0.688901
370,590,25,0.631541
370,600,25,0.599501
370,610,25,0.549555
370,620,25,0.690741
370,630,25,0.65872
370,640,25,0.669892
370,650,25,0.604804
370,660,25,0.641668
370,670,25,0.731521
370,680,25,0.654717
370,690,25,0.656262
370,700,25,0.735794
370,710,25,0.750021
370,720,25,0.648734
370,730,25,0.516524
370,740,25,0.487065
370,750,25,0.465913
370,760,25,0.349074
370,770,25,0.255011
370,780,25,0.16741
370,790,25,0.155192
370,800,25,0.219452
370,810,25,0.217941
370,820,25,0.201779
370,830,25,0.189744
370,840,25,0.176883
370,850,25,0.164177
370,860,25,0.161203
370,870,25,0.165013
370,880,25,0.167226
370,890,25,0.161984
370,900,25,0.163981
370,910,25,0.157187
370,920,25,0.133176
370,930,25,0.126674
370,940,25,0.119889
370,950,25,0.11038
370,960,25,0.115374
370,970,25,0.12003
370,980,25,0.129832
370,990,25,0.292959
370,1000,25,0.473773
370,1010,25,0.580793
370,1020,25,0.727147
370,1030,25,0.846204
370,1040,25,0.980776
370,1050,25,1.25565
370,1060,25,1.31863
370,1070,25,1.30961
370,1080,25,1.2518
370,1090,25,1.17588
370,1100,25,1.14498
370,1110,25,1.20812
370,1120,25,1.37189
370,1130,25,1.42528
370,1140,25,1.405
370,1150,25,1.44608
370,1160,25,1.45752
370,1170,25,1.39146
370,1180,25,1.31816
370,1190,25,1.30367
370,1200,25,1.24727
370,1210,25,1.21516
370,1220,25,1.2088
370,1230,25,1.35788
370,1240,25,1.47236
370,1250,25,1.3246
370,1260,25,1.32737
370,1270,25,1.30153
370,1280,25,1.27765
370,1290,25,1.0055
370,1300,25,0.780438
370,1310,25,1.0686
370,1320,25,1.28076
370,1330,25,1.50459
370,1340,25,1.50769
370,1350,25,1.60657
370,1360,25,1.70797
370,1370,25,1.63296
370,1380,25,1.54001
370,1390,25,1.37361
370,1400,25,1.232
370,1410,25,1.1635
370,1420,25,0.974592
370,1430,25,0.78132
370,1440,25,0.770002
370,1450,25,0.767257
370,1460,25,0.746827
370,1470,25,0.71335
370,1480,25,0.7098
370,1490,25,0.771503
370,1500,25,0.924961
370,1510,25,1.06991
370,1520,25,1.22446
370,1530,25,1.33023
370,1540,25,1.43626
370,1550,25,1.39741
370,1560,25,1.57909
370,1570,25,1.59738
370,1580,25,1.57036
370,1590,25,1.53424
370,1600,25,1.48926
370,1610,25,1.35359
370,1620,25,1.33792
370,1630,25,1.26388
370,1640,25,0.961265
370,1650,25,0.69485
370,1660,25,0.461038
370,1670,25,0.450535
370,1680,25,0.311862
370,1690,25,0.290952
370,1700,25,0.28729
370,1710,25,0.271101
370,1720,25,0.296258
370,1730,25,0.335621
370,1740,25,0.478039
370,1750,25,0.563171
370,1760,25,0.616921
370,1770,25,0.656065
370,1780,25,0.73268
370,1790,25,0.760313
370,1800,25,0.767336
370,1810,25,0.774541
370,1820,25,0.795594
370,1830,25,0.805517
370,1840,25,0.852511
370,1850,25,0.860305
370,1860,25,0.84938
370,1870,25,0.802827
370,1880,25,0.842604
370,1890,25,0.859197
370,1900,25,0.771498
370,1910,25,0.680298
370,1920,25,0.585488
370,1930,25,0.518823
370,1940,25,0.555251
370,1950,25,0.605286
370,1960,25,0.675767
370,1970,25,0.619276
370,1980,25,0.724351
370,1990,25,0.673638
370,2000,25,0.601575
380,0,25,0.0617042
380,10,25,0.0940605
380,20,25,0.11584
380,30,25,0.316237
380,40,25,0.472432
380,50,25,0.566805
380,60,25,0.675689
380,70,25,0.794603
380,80,25,0.78303
380,90,25,0.862441
380,100,25,0.858039
380,110,25,0.734342
380,120,25,0.666188
380,130,25,0.664342
380,140,25,0.721953
380,150,25,0.775946
380,160,25,0.837086
380,170,25,0.874475
380,180,25,0.88557
380,190,25,0.885334
380,200,25,0.862792
380,210,25,0.883832
380,220,25,0.87102
380,230,25,0.83924
380,240,25,0.862179
380,250,25,0.814736
380,260,25,0.767215
380,270,25,0.856988
380,280,25,0.868338
380,290,25,0.865028
380,300,25,0.742494
380,310,25,0.60779
380,320,25,0.461907
380,330,25,0.433501
380,340,25,0.355701
380,350,25,0.330549
380,360,25,0.277128
380,370,25,0.252323
380,380,25,0.228659
380,390,25,0.200399
380,400,25,0.309312
380,410,25,0.363037
380,420,25,0.334825
380,430,25,0.411023
380,440,25,0.435077
380,450,25,0.555871
380,460,25,0.770952
380,470,25,0.933381
380,480,25,1.00872
380,490,25,1.06406
380,500,25,1.16104
380,510,25,1.11939
380,520,25,1.05635
380,530,25,0.971575
380,540,25,0.926631
380,550,25,0.699414
380,560,25,0.648984
380,570,25,0.629638
380,580,25,0.62829
380,590,25,0.600298
380,600,25,0.568483
380,610,25,0.833131
380,620,25,0.871937
380,630,25,0.829294
380,640,25,0.777925
380,650,25,0.763161
380,660,25,0.81638
380,670,25,0.919919
380,680,25,0.90353
380,690,25,0.792654
380,700,25,0.784546
380,710,25,0.840187
380,720,25,0.809707
380,730,25,0.520094
380,740,25,0.485737
380,750,25,0.369208
380,760,25,0.274777
380,770,25,0.188396
380,780,25,0.179909
380,790,25,0.168264
380,800,25,0.162676
380,810,25,0.187198
380,820,25,0.186237
380,830,25,0.154493
380,840,25,0.152058
380,850,25,0.166802
380,860,25,0.16665
380,870,25,0.207865
380,880,25,0.227556
380,890,25,0.225105
380,900,25,0.225421
380,910,25,0.199474
380,920,25,0.179543
380,930,25,0.142239
380,940,25,0.0857662
380,950,25,0.09577
380,960,25,0.125234
380,970,25,0.130592
380,980,25,0.140057
380,990,25,0.319543
380,1000,25,0.457479
380,1010,25,0.533998
380,1020,25,0.592327
380,1030,25,0.705
380,1040,25,0.839292
380,1050,25,0.920491
380,1060,25,1.21201
380,1070,25,1.35604
380,1080,25,1.23479
380,1090,25,1.12926
380,1100,25,1.02505
380,1110,25,0.979161
380,1120,25,1.14582
380,1130,25,1.30398
380,1140,25,1.41685
380,1150,25,1.49669
380,1160,25,1.43708
380,1170,25,1.34213
380,1180,25,1.35974
380,1190,25,1.28171
380,1200,25,1.23983
380,1210,25,1.21496
380,1220,25,1.45469
380,1230,25,1.52602
380,1240,25,1.56244
380,1250,25,1.54869
380,1260,25,1.38998
380,1270,25,1.39039
380,1280,25,1.37673
380,1290,25,1.29755
380,1300,25,0.974759
380,1310,25,1.03946
380,1320,25,1.12217
380,1330,25,1.34121
380,1340,25,1.67291
380,1350,25,1.6961
380,1360,25,1.7222
380,1370,25,1.62472
380,1380,25,1.52227
380,1390,25,1.45
380,1400,25,1.25173
380,1410,25,1.20961
380,1420,25,1.15649
380,1430,25,0.995485
380,1440,25,0.774632
380,1450,25,0.80164
380,1460,25,0.83668
380,1470,25,0.841455
380,1480,25,0.844381
380,1490,25,0.808963
380,1500,25,0.969947
380,1510,25,1.11346
380,1520,25,1.33294
380,1530,25,1.47709
380,1540,25,1.64723
380,1550,25,1.74036
380,1560,25,1.65509
380,1570,25,1.67051
380,1580,25,1.69729
380,1590,25,1.63389
380,1600,25,1.60663
380,1610,25,1.5027
380,1620,25,1.35209
380,1630,25,1.29614
380,1640,25,1.1851
380,1650,25,0.929918
380,1660,25,0.841956
380,1670,25,0.417671
380,1680,25,0.292195
380,1690,25,0.187032
380,1700,25,0.217441
380,1710,25,0.231242
380,1720,25,0.203507
380,1730,25,0.162936
380,1740,25,0.304497
380,1750,25,0.462671
380,1760,25,0.59601
380,1770,25,0.637714
380,1780,25,0.719214
380,1790,25,0.75231
380,1800,25,0.762432
380,1810,25,0.7907
380,1820,25,0.801093
380,1830,25,0.788513
380,1840,25,0.808549
380,1850,25,0.844857
380,1860,25,0.849735
380,1870,25,0.853902
380,1880,25,0.828955
380,1890,25,0.822341
380,1900,25,0.6828
380,1910,25,0.699768
380,1920,25,0.595832
380,1930,25,0.550214
380,1940,25,0.519123
380,1950,25,0.604898
380,1960,25,0.585727
380,1970,25,0.548559
380,1980,25,0.507205
380,1990,25,0.477353
380,2000,25,0.400726
390,0,25,0.0802357
390,10,25,0.109874
390,20,25,0.119406
390,30,25,0.169207
390,40,25,0.465738
390,50,25,0.59824
390,60,25,0.72866
390,70,25,0.801268
390,80,25,0.853538
390,90,25,0.850184
390,100,25,0.79678
390,110,25,0.575154
390,120,25,0.650442
390,130,25,0.688233
390,140,25,0.718674
390,150,25,0.775154
390,160,25,0.841143
390,170,25,0.907053
390,180,25,0.926281
390,190,25,0.887428
390,200,25,0.819084
390,210,25,0.774127
390,220,25,0.786254
390,230,25,0.779312
390,240,25,0.734879
390,250,25,0.656495
390,260,25,0.593082
390,270,25,0.613554
390,280,25,0.569754
390,290,25,0.472326
390,300,25,0.304389
390,310,25,0.361223
390,320,25,0.337202
390,330,25,0.290124
390,340,25,0.233337
390,350,25,0.24084
390,360,25,0.220589
390,370,25,0.202072
390,380,25,0.175768
390,390,25,0.142292
390,400,25,0.125315
390,410,25,0.122413
390,420,25,0.172858
390,430,25,0.195521
390,440,25,0.428493
390,450,25,0.646244
390,460,25,0.748512
390,470,25,0.893421
390,480,25,1.0791
390,490,25,1.18797
390,500,25,1.21517
390,510,25,1.1485
390,520,25,1.17968
390,530,25,0.968659
390,540,25,0.672181
390,550,25,0.589031
390,560,25,0.499547
390,570,25,0.511986
390,580,25,0.53315
390,590,25,0.52359
390,600,25,0.718037
390,610,25,0.914456
390,620,25,0.938458
390,630,25,0.90982
390,640,25,0.865587
390,650,25,0.7818
390,660,25,0.939502
390,670,25,0.937549
390,680,25,0.969
390,690,25,0.934858
390,700,25,0.864455
390,710,25,0.785131
390,720,25,0.700277
390,730,25,0.654355
390,740,25,0.363511
390,750,25,0.257445
390,760,25,0.187323
390,770,25,0.187914
390,780,25,0.174781
390,790,25,0.176027
390,800,25,0.174705
390,810,25,0.160558
390,820,25,0.173739
390,830,25,0.197254
390,840,25,0.204281
390,850,25,0.201106
390,860,25,0.237278
390,870,25,0.250667
390,880,25,0.296004
390,890,25,0.302057
390,900,25,0.272983
390,910,25,0.264924
390,920,25,0.216333
390,930,25,0.162771
390,940,25,0.089943
390,950,25,0.0824011
390,960,25,0.10351
390,970,25,0.124013
390,980,25,0.132062
390,990,25,0.371278
390,1000,25,0.447296
390,1010,25,0.528989
390,1020,25,0.615167
390,1030,25,0.651239
390,1040,25,0.854506
390,1050,25,0.945189
390,1060,25,1.05676
390,1070,25,1.18382
390,1080,25,1.19901
390,1090,25,1.20962
390,1100,25,1.11489
390,1110,25,1.06405
390,1120,25,1.10388
390,1130,25,1.34034
390,1140,25,1.38827
390,1150,25,1.38371
390,1160,25,1.34305
390,1170,25,1.23589
390,1180,25,1.33975
390,1190,25,1.27769
390,1200,25,1.26191
390,1210,25,1.43938
390,1220,25,1.5726
390,1230,25,1.62633
390,1240,25,1.63779
390,1250,25,1.62237
390,1260,25,1.55293
390,1270,25,1.43625
390,1280,25,1.38659
390,1290,25,1.36611
390,1300,25,1.3123
390,1310,25,1.22504
390,1320,25,1.26022
390,1330,25,1.34102
390,1340,25,1.55694
390,1350,25,1.74368
390,1360,25,1.76206
390,1370,25,1.65266
390,1380,25,1.5857
390,1390,25,1.50954
390,1400,25,1.3168
390,1410,25,1.21163
390,1420,25,1.14616
390,1430,25,1.08602
390,1440,25,1.00904
390,1450,25,0.935729
390,1460,25,0.922963
390,1470,25,1.02144
390,1480,25,1.01
390,1490,25,0.987942
390,1500,25,1.08194
390,1510,25,1.26218
390,1520,25,1.39673
390,1530,25,1.73941
390,1540,25,1.84186
390,1550,25,1.80106
390,1560,25,1.74073
390,1570,25,1.76902
390,1580,25,1.75125
390,1590,25,1.7549
390,1600,25,1.75478
390,1610,25,1.64238
390,1620,25,1.34741
390,1630,25,1.3278
390,1640,25,1.25201
390,1650,25,0.920315
390,1660,25,0.825525
390,1670,25,0.596192
390,1680,25,0.26182
390,1690,25,0.14594
390,1700,25,0.159678
390,1710,25,0.154229
390,1720,25,0.136847
390,1730,25,0.119992
390,1740,25,0.171041
390,1750,25,0.40392
390,1760,25,0.461859
390,1770,25,0.563464
390,1780,25,0.678194
390,1790,25,0.732701
390,1800,25,0.809516
390,1810,25,0.818386
390,1820,25,0.820787
390,1830,25,0.816829
390,1840,25,0.827419
390,1850,25,0.865799
390,1860,25,0.903876
390,1870,25,0.844619
390,1880,25,0.85248
390,1890,25,0.775829
390,1900,25,0.693145
390,1910,25,0.604801
390,1920,25,0.621051
390,1930,25,0.529355
390,1940,25,0.493258
390,1950,25,0.549226
390,1960,25,0.553789
390,1970,25,0.454215
390,1980,25,0.402088
390,1990,25,0.328216
390,2000,25,0.297098
400,0,25,0.0876171
400,10,25,0.110388
400,20,25,0.15231
400,30,25,0.188358
400,40,25,0.401965
400,50,25,0.534135
400,60,25,0.708582
400,70,25,0.828895
400,80,25,0.967631
400,90,25,1.00071
400,100,25,0.937322
400,110,25,0.724398
400,120,25,0.657297
400,130,25,0.660216
400,140,25,0.70028
400,150,25,0.739784
400,160,25,0.796611
400,170,25,0.814837
400,180,25,0.857483
400,190,25,0.845957
400,200,25,0.823716
400,210,25,0.769669
400,220,25,0.74374
400,230,25,0.733296
400,240,25,0.733192
400,250,25,0.697921
400,260,25,0.650479
400,270,25,0.61872
400,280,25,0.607017
400,290,25,0.551035
400,300,25,0.404166
400,310,25,0.32505
400,320,25,0.272945
400,330,25,0.236514
400,340,25,0.214887
400,350,25,0.182046
400,360,25,0.229257
400,370,25,0.214978
400,380,25,0.201678
400,390,25,0.172195
400,400,25,0.138522
400,410,25,0.122273
400,420,25,0.113307
400,430,25,0.272152
400,440,25,0.457812
400,450,25,0.63727
400,460,25,0.801054
400,470,25,0.952061
400,480,25,1.15895
400,490,25,1.23472
400,500,25,1.25222
400,510,25,1.18453
400,520,25,1.02313
400,530,25,0.941266
400,540,25,0.786048
400,550,25,0.641247
400,560,25,0.535918
400,570,25,0.459645
400,580,25,0.456277
400,590,25,0.4876
400,600,25,0.869386
400,610,25,0.891285
400,620,25,0.935294
400,630,25,0.911422
400,640,25,0.882593
400,650,25,0.871431
400,660,25,1.0203
400,670,25,0.978319
400,680,25,0.996537
400,690,25,0.982307
400,700,25,0.930078
400,710,25,0.824328
400,720,25,0.741274
400,730,25,0.591549
400,740,25,0.385517
400,750,25,0.168673
400,760,25,0.16072
400,770,25,0.174674
400,780,25,0.162371
400,790,25,0.159879
400,800,25,0.162113
400,810,25,0.156819
400,820,25,0.160699
400,830,25,0.194565
400,840,25,0.227878
400,850,25,0.263298
400,860,25,0.293855
400,870,25,0.304649
400,880,25,0.335114
400,890,25,0.349041
400,900,25,0.341273
400,910,25,0.304003
400,920,25,0.260228
400,930,25,0.209254
400,940,25,0.144652
400,950,25,0.118345
400,960,25,0.130012
400,970,25,0.138067
400,980,25,0.159903
400,990,25,0.523251
400,1000,25,0.609089
400,1010,25,0.65655
400,1020,25,0.704065
400,1030,25,0.937094
400,1040,25,1.03462
400,1050,25,1.0633
400,1060,25,1.17793
400,1070,25,1.13629
400,1080,25,1.08737
400,1090,25,1.0845
400,1100,25,1.03145
400,1110,25,0.945145
400,1120,25,0.998773
400,1130,25,1.08805
400,1140,25,1.23223
400,1150,25,1.25347
400,1160,25,1.21661
400,1170,25,1.21048
400,1180,25,1.28075
400,1190,25,1.26235
400,1200,25,1.41727
400,1210,25,1.58345
400,1220,25,1.67722
400,1230,25,1.67358
400,1240,25,1.74096
400,1250,25,1.7081
400,1260,25,1.6073
400,1270,25,1.43042
400,1280,25,1.4066
400,1290,25,1.37322
400,1300,25,1.37932
400,1310,25,1.41389
400,1320,25,1.36334
400,1330,25,1.44386
400,1340,25,1.59432
400,1350,25,1.73287
400,1360,25,1.82075
400,1370,25,1.84778
400,1380,25,1.71872
400,1390,25,1.53745
400,1400,25,1.50639
400,1410,25,1.15641
400,1420,25,1.06543
400,1430,25,1.11784
400,1440,25,1.09459
400,1450,25,1.14789
400,1460,25,1.12391
400,1470,25,1.05184
400,1480,25,1.12129
400,1490,25,1.14101
400,1500,25,1.37605
400,1510,25,1.39925
400,1520,25,1.66242
400,1530,25,1.93737
400,1540,25,2.04734
400,1550,25,2.05131
400,1560,25,1.85602
400,1570,25,1.80486
400,1580,25,1.81537
400,1590,25,1.79336
400,1600,25,1.84192
400,1610,25,1.77933
400,1620,25,1.52598
400,1630,25,1.32754
400,1640,25,1.23432
400,1650,25,0.946197
400,1660,25,0.766552
400,1670,25,0.657997
400,1680,25,0.350375
400,1690,25,0.115851
400,1700,25,0.10594
400,1710,25,0.108051
400,1720,25,0.109116
400,1730,25,0.114847
400,1740,25,0.17294
400,1750,25,0.27049
400,1760,25,0.492653
400,1770,25,0.552733
400,1780,25,0.605895
400,1790,25,0.694736
400,1800,25,0.744986
400,1810,25,0.786521
400,1820,25,0.783497
400,1830,25,0.787007
400,1840,25,0.808741
400,1850,25,0.829989
400,1860,25,0.844391
400,1870,25,0.883894
400,1880,25,0.774134
400,1890,25,0.71639
400,1900,25,0.693415
400,1910,25,0.644387
400,1920,25,0.58213
400,1930,25,0.476504
400,1940,25,0.465813
400,1950,25,0.457653
400,1960,25,0.425546
400,1970,25,0.398972
400,1980,25,0.31486
400,1990,25,0.25576
400,2000,25,0.217714
410,0,25,0.0811992
410,10,25,0.11309
410,20,25,0.165581
410,30,25,0.215602
410,40,25,0.278467
410,50,25,0.472134
