x,y,z,entanglement
180,1360,50,5.6498
180,1370,50,5.72702
180,1380,50,5.74481
180,1390,50,5.68654
180,1400,50,5.82848
180,1410,50,5.72069
180,1420,50,5.622
180,1430,50,5.31916
180,1440,50,5.23578
180,1450,50,4.87741
180,1460,50,4.38745
180,1470,50,3.82577
180,1480,50,3.50522
180,1490,50,3.31923
180,1500,50,3.34299
180,1510,50,3.03357
180,1520,50,2.60038
180,1530,50,2.50494
180,1540,50,2.63283
180,1550,50,3.30838
180,1560,50,3.51995
180,1570,50,3.46785
180,1580,50,3.33304
180,1590,50,2.96211
180,1600,50,2.59969
180,1610,50,2.42775
180,1620,50,2.20076
180,1630,50,1.94321
180,1640,50,1.71145
180,1650,50,1.65656
180,1660,50,1.5018
180,1670,50,1.37117
180,1680,50,1.16298
180,1690,50,1.01829
180,1700,50,1.06291
180,1710,50,1.23707
180,1720,50,1.45177
180,1730,50,1.62483
180,1740,50,1.76596
180,1750,50,1.94769
180,1760,50,2.24804
180,1770,50,2.40167
180,1780,50,2.41941
180,1790,50,2.51331
180,1800,50,2.90122
180,1810,50,3.18942
180,1820,50,3.31493
180,1830,50,3.37048
180,1840,50,3.41048
180,1850,50,3.72924
180,1860,50,3.82685
180,1870,50,3.70227
180,1880,50,3.59338
180,1890,50,3.23183
180,1900,50,2.84924
180,1910,50,2.29008
180,1920,50,2.39312
180,1930,50,2.39909
180,1940,50,2.26352
180,1950,50,1.99437
180,1960,50,1.92528
180,1970,50,1.85
180,1980,50,1.6672
180,1990,50,1.39204
180,2000,50,1.18438
190,0,50,0.265079
190,10,50,0.347556
190,20,50,0.474938
190,30,50,0.660395
190,40,50,1.01529
190,50,50,1.46728
190,60,50,2.52435
190,70,50,3.48752
190,80,50,3.96834
190,90,50,4.3395
190,100,50,4.87429
190,110,50,5.01634
190,120,50,4.99752
190,130,50,5.24447
190,140,50,5.47838
190,150,50,5.78329
190,160,50,5.69753
190,170,50,5.67091
190,180,50,5.53882
190,190,50,5.29277
190,200,50,5.5551
190,210,50,5.59925
190,220,50,5.60803
190,230,50,5.37775
190,240,50,5.01481
190,250,50,4.37134
190,260,50,4.25812
190,270,50,4.41519
190,280,50,4.55628
190,290,50,4.4258
190,300,50,4.28629
190,310,50,3.70508
190,320,50,3.79546
190,330,50,3.93498
190,340,50,4.37893
190,350,50,4.39685
190,360,50,4.55769
190,370,50,4.42362
190,380,50,4.43031
190,390,50,4.65549
190,400,50,4.55405
190,410,50,4.52528
190,420,50,4.35935
190,430,50,4.32278
190,440,50,4.25257
190,450,50,4.10514
190,460,50,3.96367
190,470,50,3.88536
190,480,50,3.63007
190,490,50,3.50923
190,500,50,3.2762
190,510,50,2.67523
190,520,50,2.47523
190,530,50,2.38233
190,540,50,2.09981
190,550,50,1.9502
190,560,50,1.65982
190,570,50,1.59529
190,580,50,1.35335
190,590,50,1.14074
190,600,50,0.957832
190,610,50,0.854875
190,620,50,0.73612
190,630,50,0.653271
190,640,50,0.64568
190,650,50,0.612724
190,660,50,0.568783
190,670,50,0.565046
190,680,50,0.545669
190,690,50,0.61345
190,700,50,0.649032
190,710,50,0.731844
190,720,50,0.822302
190,730,50,0.854333
190,740,50,0.765354
190,750,50,0.509515
190,760,50,0.292928
190,770,50,0.17082
190,780,50,0.177954
190,790,50,0.200013
190,800,50,0.256318
190,810,50,0.354075
190,820,50,0.468773
190,830,50,0.505262
190,840,50,0.538782
190,850,50,0.552407
190,860,50,0.557613
190,870,50,0.555983
190,880,50,0.524661
190,890,50,0.454744
190,900,50,0.420636
190,910,50,0.387456
190,920,50,0.384829
190,930,50,0.449999
190,940,50,0.569205
190,950,50,0.675693
190,960,50,0.889968
190,970,50,1.24791
190,980,50,1.98465
190,990,50,2.41254
190,1000,50,2.90738
190,1010,50,3.76366
190,1020,50,4.45977
190,1030,50,5.04337
190,1040,50,5.52582
190,1050,50,5.707
190,1060,50,5.78948
190,1070,50,6.01159
190,1080,50,6.03045
190,1090,50,6.23265
190,1100,50,6.23736
190,1110,50,6.58236
190,1120,50,6.70371
190,1130,50,6.40147
190,1140,50,5.89667
190,1150,50,5.1805
190,1160,50,4.16937
190,1170,50,3.30506
190,1180,50,2.93509
190,1190,50,2.53649
190,1200,50,1.8345
190,1210,50,1.47293
190,1220,50,1.4402
190,1230,50,1.58631
190,1240,50,1.7035
190,1250,50,1.82329
190,1260,50,1.93371
190,1270,50,1.93534
190,1280,50,1.96344
190,1290,50,2.0551
190,1300,50,2.21107
190,1310,50,2.63106
190,1320,50,3.44971
190,1330,50,4.53353
190,1340,50,5.15722
190,1350,50,5.59556
190,1360,50,5.76171
190,1370,50,6.12932
190,1380,50,6.22464
190,1390,50,6.03669
190,1400,50,6.00286
190,1410,50,5.93656
190,1420,50,5.86762
190,1430,50,5.77207
190,1440,50,5.6055
190,1450,50,5.29797
190,1460,50,4.58457
190,1470,50,4.03888
190,1480,50,3.66709
190,1490,50,3.54233
190,1500,50,3.67383
190,1510,50,3.48129
190,1520,50,3.30695
190,1530,50,3.11425
190,1540,50,2.95254
190,1550,50,3.42567
190,1560,50,3.65335
190,1570,50,3.57747
190,1580,50,3.44795
190,1590,50,3.02891
190,1600,50,2.61552
190,1610,50,2.25985
190,1620,50,2.08586
190,1630,50,1.85364
190,1640,50,1.62004
190,1650,50,1.34686
190,1660,50,1.11334
190,1670,50,1.08681
190,1680,50,1.00437
190,1690,50,0.976253
190,1700,50,0.973567
190,1710,50,1.03474
190,1720,50,1.27236
190,1730,50,1.48311
190,1740,50,1.81301
190,1750,50,2.13576
190,1760,50,2.17919
190,1770,50,2.46061
190,1780,50,2.54098
190,1790,50,2.89659
190,1800,50,3.1033
190,1810,50,3.55353
190,1820,50,3.69261
190,1830,50,3.72772
190,1840,50,4.07948
190,1850,50,4.28983
190,1860,50,4.16283
190,1870,50,4.24017
190,1880,50,4.0963
190,1890,50,3.8404
190,1900,50,3.47076
190,1910,50,3.094
190,1920,50,2.89292
190,1930,50,3.0263
190,1940,50,3.01454
190,1950,50,2.73883
190,1960,50,2.46417
190,1970,50,2.36021
190,1980,50,2.15191
190,1990,50,1.90609
190,2000,50,1.5609
200,0,50,0.273865
200,10,50,0.317102
200,20,50,0.418557
200,30,50,0.63865
200,40,50,1.04954
200,50,50,1.38435
200,60,50,2.24384
200,70,50,3.33717
200,80,50,4.14173
200,90,50,4.73039
200,100,50,5.12441
200,110,50,5.3559
200,120,50,5.51935
200,130,50,5.44134
200,140,50,5.69222
200,150,50,5.85567
200,160,50,5.83609
200,170,50,5.83709
200,180,50,6.0909
200,190,50,5.98183
200,200,50,6.0887
200,210,50,6.07607
200,220,50,6.06133
200,230,50,5.84178
200,240,50,5.65922
200,250,50,5.27072
200,260,50,4.83696
200,270,50,4.47391
200,280,50,4.8072
200,290,50,4.71677
200,300,50,4.65083
200,310,50,4.39665
200,320,50,3.80765
200,330,50,3.74786
200,340,50,4.41872
200,350,50,4.44914
200,360,50,4.61066
200,370,50,4.53725
200,380,50,4.85915
200,390,50,5.00323
200,400,50,4.91083
200,410,50,4.97928
200,420,50,4.94353
200,430,50,4.85566
200,440,50,4.57728
200,450,50,4.41895
200,460,50,4.31373
200,470,50,4.05492
200,480,50,3.64503
200,490,50,3.43067
200,500,50,3.37727
200,510,50,3.08054
200,520,50,2.41335
200,530,50,2.20827
200,540,50,1.9645
200,550,50,1.78822
200,560,50,1.58264
200,570,50,1.50825
200,580,50,1.28167
200,590,50,1.1007
200,600,50,0.951099
200,610,50,0.761925
200,620,50,0.667343
200,630,50,0.643453
200,640,50,0.644222
200,650,50,0.585221
200,660,50,0.566925
200,670,50,0.563394
200,680,50,0.674262
200,690,50,0.761517
200,700,50,0.733839
200,710,50,0.870628
200,720,50,0.986825
200,730,50,0.969868
200,740,50,0.799989
200,750,50,0.529157
200,760,50,0.182241
200,770,50,0.142611
200,780,50,0.144153
200,790,50,0.221088
200,800,50,0.320515
200,810,50,0.431935
200,820,50,0.438812
200,830,50,0.485057
200,840,50,0.531554
200,850,50,0.549323
200,860,50,0.567292
200,870,50,0.57694
200,880,50,0.578968
200,890,50,0.547183
200,900,50,0.52925
200,910,50,0.547569
200,920,50,0.495452
200,930,50,0.524598
200,940,50,0.610428
200,950,50,0.654257
200,960,50,0.778993
200,970,50,1.02462
200,980,50,1.65301
200,990,50,2.14666
200,1000,50,2.83695
200,1010,50,3.7745
200,1020,50,4.46776
200,1030,50,4.90355
200,1040,50,5.18356
200,1050,50,5.54792
200,1060,50,5.80715
200,1070,50,5.97642
200,1080,50,6.0159
200,1090,50,5.81262
200,1100,50,5.96774
200,1110,50,6.16581
200,1120,50,6.42319
200,1130,50,6.20168
200,1140,50,5.73862
200,1150,50,5.15189
200,1160,50,4.23066
200,1170,50,3.5412
200,1180,50,3.17332
200,1190,50,2.7949
200,1200,50,2.54394
200,1210,50,1.99002
200,1220,50,1.52432
200,1230,50,1.86018
200,1240,50,2.19074
200,1250,50,2.28514
200,1260,50,2.43243
200,1270,50,2.45776
200,1280,50,2.50252
200,1290,50,2.38674
200,1300,50,2.4035
200,1310,50,2.59655
200,1320,50,3.11627
200,1330,50,4.07793
200,1340,50,4.86748
200,1350,50,5.49169
200,1360,50,5.92651
200,1370,50,6.13544
200,1380,50,6.24116
200,1390,50,6.41961
200,1400,50,6.43972
200,1410,50,6.41109
200,1420,50,6.26501
200,1430,50,6.2474
200,1440,50,5.88585
200,1450,50,5.4373
200,1460,50,4.77661
200,1470,50,4.28077
200,1480,50,4.03019
200,1490,50,3.6366
200,1500,50,3.57333
200,1510,50,3.60409
200,1520,50,3.47637
200,1530,50,3.37851
200,1540,50,3.30836
200,1550,50,3.71938
200,1560,50,3.74336
200,1570,50,3.55536
200,1580,50,3.42294
200,1590,50,3.05874
200,1600,50,2.6315
200,1610,50,2.38471
200,1620,50,2.06054
200,1630,50,1.83397
200,1640,50,1.54322
200,1650,50,1.31241
200,1660,50,1.13085
200,1670,50,1.02093
200,1680,50,0.976747
200,1690,50,0.930138
200,1700,50,0.849897
200,1710,50,0.885778
200,1720,50,0.945846
200,1730,50,1.38816
200,1740,50,1.63024
200,1750,50,1.90904
200,1760,50,2.28531
200,1770,50,2.59167
200,1780,50,2.74155
200,1790,50,2.8947
200,1800,50,3.15359
200,1810,50,3.59943
200,1820,50,3.86297
200,1830,50,4.1275
200,1840,50,4.51984
200,1850,50,4.55631
200,1860,50,4.48497
200,1870,50,4.45528
200,1880,50,4.2664
200,1890,50,4.03406
200,1900,50,3.76648
200,1910,50,3.65072
200,1920,50,3.48282
200,1930,50,3.38673
200,1940,50,3.32146
200,1950,50,3.10174
200,1960,50,2.92722
200,1970,50,2.64668
200,1980,50,2.50447
200,1990,50,2.21516
200,2000,50,1.74611
210,0,50,0.276918
210,10,50,0.349353
210,20,50,0.472139
210,30,50,0.782358
210,40,50,1.14626
210,50,50,1.53637
210,60,50,2.09528
210,70,50,3.02233
210,80,50,4.04517
210,90,50,4.73435
210,100,50,5.10774
210,110,50,5.43073
210,120,50,5.755
210,130,50,5.84169
210,140,50,5.74263
210,150,50,5.94028
210,160,50,6.06464
210,170,50,6.11004
210,180,50,6.55383
210,190,50,6.28412
210,200,50,6.41147
210,210,50,6.45419
210,220,50,6.46503
210,230,50,6.33259
210,240,50,5.92684
210,250,50,5.70532
210,260,50,5.45793
210,270,50,5.09694
210,280,50,4.68903
210,290,50,4.61953
210,300,50,4.76998
210,310,50,4.64046
210,320,50,4.31297
210,330,50,4.41904
210,340,50,4.31498
210,350,50,4.31671
210,360,50,4.42649
210,370,50,4.6107
210,380,50,4.93525
210,390,50,5.12072
210,400,50,5.04031
210,410,50,5.07169
210,420,50,5.16364
210,430,50,5.04945
210,440,50,5.03432
210,450,50,4.65097
210,460,50,4.39957
210,470,50,4.02195
210,480,50,3.85595
210,490,50,3.6463
210,500,50,3.34551
210,510,50,3.09043
210,520,50,2.35604
210,530,50,2.20415
210,540,50,1.9396
210,550,50,1.56324
210,560,50,1.42401
210,570,50,1.37752
210,580,50,1.25829
210,590,50,1.01392
210,600,50,0.852631
210,610,50,0.787755
210,620,50,0.694266
210,630,50,0.623411
210,640,50,0.616757
210,650,50,0.600454
210,660,50,0.573631
210,670,50,0.556269
210,680,50,0.85596
210,690,50,0.850457
210,700,50,1.30493
210,710,50,1.22901
210,720,50,0.854566
210,730,50,0.925674
210,740,50,0.6103
210,750,50,0.256696
210,760,50,0.113723
210,770,50,0.143159
210,780,50,0.179037
210,790,50,0.27211
210,800,50,0.435913
210,810,50,0.433528
210,820,50,0.425703
210,830,50,0.439615
210,840,50,0.497262
210,850,50,0.545433
210,860,50,0.574219
210,870,50,0.597303
210,880,50,0.599968
210,890,50,0.617651
210,900,50,0.613795
210,910,50,0.646249
210,920,50,0.61325
210,930,50,0.612049
210,940,50,0.624806
210,950,50,0.671554
210,960,50,0.724939
210,970,50,0.865873
210,980,50,1.27622
210,990,50,1.82845
210,1000,50,2.45076
210,1010,50,3.18561
210,1020,50,4.07439
210,1030,50,4.65799
210,1040,50,5.07371
210,1050,50,5.50803
210,1060,50,5.84954
210,1070,50,5.91008
210,1080,50,5.94894
210,1090,50,6.12148
210,1100,50,6.25315
210,1110,50,6.40456
210,1120,50,6.43538
210,1130,50,6.01717
210,1140,50,5.55888
210,1150,50,4.74201
210,1160,50,3.95023
210,1170,50,3.56413
210,1180,50,3.34341
210,1190,50,2.97753
210,1200,50,2.722
210,1210,50,2.41409
210,1220,50,2.01153
210,1230,50,2.01269
210,1240,50,2.3307
210,1250,50,2.56848
210,1260,50,2.72422
210,1270,50,2.65818
210,1280,50,2.71769
210,1290,50,2.7904
210,1300,50,2.82322
210,1310,50,2.85552
210,1320,50,2.96165
210,1330,50,3.54247
210,1340,50,4.55283
210,1350,50,5.26651
210,1360,50,5.62694
210,1370,50,6.00378
210,1380,50,6.11997
210,1390,50,6.342
210,1400,50,6.34472
210,1410,50,6.48174
210,1420,50,6.45891
210,1430,50,6.34604
210,1440,50,6.08213
210,1450,50,5.61987
210,1460,50,4.80715
210,1470,50,4.56855
210,1480,50,4.1673
210,1490,50,3.84757
210,1500,50,3.49928
210,1510,50,3.45395
210,1520,50,3.50466
210,1530,50,3.5535
210,1540,50,3.5476
210,1550,50,3.93625
210,1560,50,3.84707
210,1570,50,3.74527
210,1580,50,3.55302
210,1590,50,2.96946
210,1600,50,2.59696
210,1610,50,2.21973
210,1620,50,1.92655
210,1630,50,1.65242
210,1640,50,1.38507
210,1650,50,1.24366
210,1660,50,1.05451
210,1670,50,0.85757
210,1680,50,0.927553
210,1690,50,0.9144
210,1700,50,0.865002
210,1710,50,0.848137
210,1720,50,1.07229
210,1730,50,1.40295
210,1740,50,1.62679
210,1750,50,2.00523
210,1760,50,2.23532
210,1770,50,2.40483
210,1780,50,2.6519
210,1790,50,2.8525
210,1800,50,3.17903
210,1810,50,3.58497
210,1820,50,4.03742
210,1830,50,4.43469
210,1840,50,4.59754
210,1850,50,4.59669
210,1860,50,4.53234
210,1870,50,4.46533
210,1880,50,4.366
210,1890,50,4.23604
210,1900,50,3.81636
210,1910,50,3.98547
210,1920,50,3.92299
210,1930,50,3.53579
210,1940,50,3.50594
210,1950,50,3.50607
210,1960,50,3.31228
210,1970,50,2.99474
210,1980,50,2.59122
210,1990,50,2.35158
210,2000,50,2.08522
220,0,50,0.260068
220,10,50,0.371155
220,20,50,0.640554
220,30,50,0.95084
220,40,50,1.28268
220,50,50,1.61604
220,60,50,2.17559
220,70,50,2.96751
220,80,50,3.62158
220,90,50,4.19047
220,100,50,4.74731
220,110,50,5.21416
220,120,50,5.53611
220,130,50,5.8071
220,140,50,5.83404
220,150,50,6.00846
220,160,50,6.05037
220,170,50,6.42028
220,180,50,6.63591
220,190,50,6.65142
220,200,50,6.65792
220,210,50,6.68344
220,220,50,6.59505
220,230,50,6.41068
220,240,50,6.29768
220,250,50,6.06883
220,260,50,5.64518
220,270,50,5.46249
220,280,50,5.27895
220,290,50,4.90545
220,300,50,4.84079
220,310,50,4.6657
220,320,50,4.66821
220,330,50,4.93277
220,340,50,4.79009
220,350,50,4.34206
220,360,50,4.36994
220,370,50,4.80098
220,380,50,4.99902
220,390,50,4.90236
220,400,50,5.01736
220,410,50,4.96405
220,420,50,5.04883
220,430,50,5.12813
220,440,50,5.08155
220,450,50,5.07214
220,460,50,4.83122
220,470,50,4.51164
220,480,50,4.05094
220,490,50,3.84947
220,500,50,3.45776
220,510,50,3.00954
220,520,50,2.30845
220,530,50,2.07272
220,540,50,1.8978
220,550,50,1.54267
220,560,50,1.27003
220,570,50,1.1866
220,580,50,1.09754
220,590,50,0.915395
220,600,50,0.827467
220,610,50,0.72548
220,620,50,0.613838
220,630,50,0.585938
220,640,50,0.589833
220,650,50,0.567667
220,660,50,0.539959
220,670,50,0.815163
220,680,50,1.32624
220,690,50,1.47378
220,700,50,1.48241
220,710,50,1.38775
220,720,50,1.18609
220,730,50,0.698295
220,740,50,0.488366
220,750,50,0.261901
220,760,50,0.186947
220,770,50,0.167052
220,780,50,0.239231
220,790,50,0.336179
220,800,50,0.446775
220,810,50,0.440213
220,820,50,0.426054
220,830,50,0.423915
220,840,50,0.445002
220,850,50,0.499736
220,860,50,0.576612
220,870,50,0.611066
220,880,50,0.647563
220,890,50,0.691158
220,900,50,0.692055
220,910,50,0.643309
220,920,50,0.728681
220,930,50,0.686013
220,940,50,0.697449
220,950,50,0.784484
220,960,50,0.834699
220,970,50,0.941252
220,980,50,1.21835
220,990,50,1.67003
220,1000,50,2.27007
220,1010,50,3.00908
220,1020,50,3.69949
220,1030,50,4.51398
220,1040,50,5.05366
220,1050,50,5.40121
220,1060,50,5.83029
220,1070,50,5.95405
220,1080,50,6.18261
220,1090,50,6.24895
220,1100,50,6.39159
220,1110,50,6.54298
220,1120,50,6.38485
220,1130,50,6.17489
220,1140,50,5.69885
220,1150,50,4.85225
220,1160,50,3.88592
220,1170,50,3.61728
220,1180,50,3.3929
220,1190,50,3.12598
220,1200,50,2.84351
220,1210,50,2.74138
220,1220,50,2.49317
220,1230,50,2.29188
220,1240,50,2.46196
220,1250,50,2.72571
220,1260,50,2.83414
220,1270,50,2.80127
220,1280,50,2.87161
220,1290,50,3.01123
220,1300,50,3.10329
220,1310,50,3.14008
220,1320,50,3.2971
220,1330,50,3.45764
220,1340,50,4.07807
220,1350,50,4.85271
220,1360,50,5.33122
220,1370,50,5.57071
220,1380,50,5.83906
220,1390,50,5.70897
220,1400,50,5.92343
220,1410,50,6.12285
220,1420,50,5.93516
220,1430,50,5.97847
220,1440,50,6.03247
220,1450,50,5.68234
220,1460,50,4.68529
220,1470,50,4.55228
220,1480,50,4.08506
220,1490,50,3.75737
220,1500,50,3.51838
220,1510,50,3.42144
220,1520,50,3.43158
220,1530,50,3.49837
220,1540,50,3.39309
220,1550,50,3.95873
220,1560,50,3.83525
220,1570,50,3.55536
220,1580,50,3.37959
220,1590,50,3.07967
220,1600,50,2.65276
220,1610,50,2.12238
220,1620,50,1.76701
220,1630,50,1.44855
220,1640,50,1.29602
220,1650,50,1.04224
220,1660,50,0.944899
220,1670,50,0.862057
220,1680,50,0.860843
220,1690,50,0.890735
220,1700,50,0.857969
220,1710,50,1.04818
220,1720,50,1.19695
220,1730,50,1.37586
220,1740,50,1.65774
220,1750,50,1.99098
220,1760,50,2.25027
220,1770,50,2.56317
220,1780,50,2.79476
220,1790,50,2.84186
220,1800,50,2.94398
220,1810,50,3.32
220,1820,50,3.83301
220,1830,50,4.34643
220,1840,50,4.56189
220,1850,50,4.5749
220,1860,50,4.56838
220,1870,50,4.53449
220,1880,50,4.39742
220,1890,50,4.37841
220,1900,50,4.25038
220,1910,50,4.3812
220,1920,50,4.40905
220,1930,50,3.97167
220,1940,50,3.93072
220,1950,50,3.86115
220,1960,50,3.61985
220,1970,50,3.52286
220,1980,50,3.22814
220,1990,50,2.81459
220,2000,50,2.32212
230,0,50,0.207797
230,10,50,0.362541
230,20,50,0.797854
230,30,50,1.0675
230,40,50,1.39321
230,50,50,1.82603
230,60,50,2.27783
230,70,50,2.95679
230,80,50,3.38954
230,90,50,3.91622
230,100,50,4.39292
230,110,50,4.91374
230,120,50,5.26184
230,130,50,5.58122
230,140,50,5.71548
230,150,50,5.72879
230,160,50,6.06487
230,170,50,6.58198
230,180,50,6.88118
230,190,50,6.92637
230,200,50,6.72771
230,210,50,6.65246
230,220,50,6.58048
230,230,50,6.67998
230,240,50,6.50199
230,250,50,6.02376
230,260,50,5.89128
230,270,50,5.8092
230,280,50,5.57858
230,290,50,5.28709
230,300,50,4.86392
230,310,50,4.79504
230,320,50,4.74432
230,330,50,5.10909
230,340,50,4.94162
230,350,50,4.86999
230,360,50,4.51311
230,370,50,4.65221
230,380,50,4.88368
230,390,50,4.77566
230,400,50,4.85065
230,410,50,4.99544
230,420,50,5.18018
230,430,50,5.34795
230,440,50,5.45327
230,450,50,5.46445
230,460,50,5.45094
230,470,50,4.83384
230,480,50,4.31786
230,490,50,3.83512
230,500,50,3.56253
230,510,50,3.22735
230,520,50,2.37119
230,530,50,1.91773
230,540,50,1.64319
230,550,50,1.38708
230,560,50,1.22547
230,570,50,0.991263
230,580,50,0.924333
230,590,50,0.780778
230,600,50,0.667203
230,610,50,0.541927
230,620,50,0.507858
230,630,50,0.481987
230,640,50,0.488479
230,650,50,0.487282
230,660,50,0.591669
230,670,50,1.07506
230,680,50,1.62942
230,690,50,1.73044
230,700,50,1.8014
230,710,50,1.58431
230,720,50,1.59097
230,730,50,0.985513
230,740,50,0.780228
230,750,50,0.3797
230,760,50,0.247302
230,770,50,0.295887
230,780,50,0.345171
230,790,50,0.421746
230,800,50,0.480778
230,810,50,0.453054
230,820,50,0.444477
230,830,50,0.449422
230,840,50,0.493035
230,850,50,0.509948
230,860,50,0.505592
230,870,50,0.534632
230,880,50,0.572847
230,890,50,0.631836
230,900,50,0.689863
230,910,50,0.686629
230,920,50,0.714574
230,930,50,0.712968
230,940,50,0.713889
230,950,50,0.746794
230,960,50,0.870906
230,970,50,1.01732
230,980,50,1.18227
230,990,50,1.42331
230,1000,50,2.00103
230,1010,50,2.62787
230,1020,50,3.26962
230,1030,50,4.02246
230,1040,50,4.77462
230,1050,50,5.10289
230,1060,50,5.6208
230,1070,50,5.80888
230,1080,50,6.01885
230,1090,50,6.17824
230,1100,50,6.17175
230,1110,50,6.30721
230,1120,50,6.21773
230,1130,50,5.85576
230,1140,50,5.33582
230,1150,50,4.63606
230,1160,50,4.15845
230,1170,50,3.82218
230,1180,50,3.60797
230,1190,50,3.23716
230,1200,50,3.0869
230,1210,50,3.00657
230,1220,50,2.84696
230,1230,50,2.5839
230,1240,50,2.56875
230,1250,50,2.65295
230,1260,50,2.73964
230,1270,50,2.83834
230,1280,50,2.92788
230,1290,50,3.21228
230,1300,50,3.39797
230,1310,50,3.42177
230,1320,50,3.58763
230,1330,50,3.5713
230,1340,50,3.635
230,1350,50,4.35981
230,1360,50,4.85441
230,1370,50,5.27109
230,1380,50,5.13377
230,1390,50,5.04786
230,1400,50,5.09159
230,1410,50,5.43505
230,1420,50,5.60954
230,1430,50,5.71579
230,1440,50,5.93549
230,1450,50,5.58038
230,1460,50,5.16412
230,1470,50,4.51106
230,1480,50,4.25157
230,1490,50,3.79294
230,1500,50,3.45993
230,1510,50,3.21088
230,1520,50,3.21017
230,1530,50,3.24808
230,1540,50,3.05982
230,1550,50,3.38675
230,1560,50,3.68843
230,1570,50,3.37292
230,1580,50,2.95665
230,1590,50,2.62779
230,1600,50,2.12187
230,1610,50,1.85787
230,1620,50,1.5755
230,1630,50,1.38638
230,1640,50,1.03422
230,1650,50,0.960629
230,1660,50,0.93858
230,1670,50,0.928377
230,1680,50,0.927243
230,1690,50,0.889668
230,1700,50,1.06471
230,1710,50,1.18033
230,1720,50,1.34519
230,1730,50,1.48346
230,1740,50,1.76236
230,1750,50,2.12292
230,1760,50,2.41164
230,1770,50,2.69087
230,1780,50,2.76381
230,1790,50,2.73922
230,1800,50,2.80874
230,1810,50,3.19889
230,1820,50,3.67653
230,1830,50,4.10032
230,1840,50,4.3286
230,1850,50,4.29321
230,1860,50,4.40796
230,1870,50,4.59236
230,1880,50,4.54927
230,1890,50,4.4207
230,1900,50,4.4597
230,1910,50,4.40413
230,1920,50,4.34081
230,1930,50,4.28849
230,1940,50,4.19938
230,1950,50,3.97483
230,1960,50,3.95613
230,1970,50,3.74125
230,1980,50,3.50035
230,1990,50,3.15473
230,2000,50,2.67728
240,0,50,0.203331
240,10,50,0.476581
240,20,50,0.873637
240,30,50,1.197
240,40,50,1.48847
240,50,50,1.7526
240,60,50,2.17534
240,70,50,2.76018
240,80,50,3.30278
240,90,50,3.5362
240,100,50,3.95268
240,110,50,4.61248
240,120,50,5.37828
240,130,50,5.40874
240,140,50,5.61785
240,150,50,5.72419
240,160,50,6.06047
240,170,50,6.33628
240,180,50,6.73167
240,190,50,6.86341
240,200,50,7.03351
240,210,50,7.05281
240,220,50,6.86448
240,230,50,6.74679
240,240,50,6.45642
240,250,50,6.36394
240,260,50,6.23779
240,270,50,6.08577
240,280,50,5.93803
240,290,50,5.54075
240,300,50,5.14837
240,310,50,4.85726
240,320,50,4.83697
240,330,50,5.20067
240,340,50,4.90635
240,350,50,4.7692
240,360,50,4.84152
240,370,50,4.87188
240,380,50,4.52824
240,390,50,4.67772
240,400,50,4.82381
240,410,50,4.88752
240,420,50,4.95801
240,430,50,5.11436
240,440,50,5.33731
240,450,50,5.37874
240,460,50,5.33855
240,470,50,5.03946
240,480,50,4.6035
240,490,50,4.02887
240,500,50,3.57804
240,510,50,3.12372
240,520,50,2.41279
240,530,50,2.20054
240,540,50,1.84966
240,550,50,1.42056
240,560,50,1.17212
240,570,50,1.04445
240,580,50,0.902013
240,590,50,0.813037
240,600,50,0.774411
240,610,50,0.617784
240,620,50,0.520583
240,630,50,0.476364
240,640,50,0.46902
240,650,50,0.508199
240,660,50,1.02835
240,670,50,1.60988
240,680,50,1.7941
240,690,50,1.94718
240,700,50,1.978
240,710,50,1.91585
240,720,50,1.57149
240,730,50,1.37101
240,740,50,0.759697
240,750,50,0.59066
240,760,50,0.415348
240,770,50,0.418916
240,780,50,0.453314
240,790,50,0.536859
240,800,50,0.529505
240,810,50,0.504521
240,820,50,0.480808
240,830,50,0.512935
240,840,50,0.532611
240,850,50,0.580873
240,860,50,0.583883
240,870,50,0.558298
240,880,50,0.593632
240,890,50,0.641941
240,900,50,0.694743
240,910,50,0.737992
240,920,50,0.698163
240,930,50,0.708484
240,940,50,0.752422
240,950,50,0.774955
240,960,50,0.833331
240,970,50,0.968589
240,980,50,1.16931
240,990,50,1.33757
240,1000,50,1.68107
240,1010,50,2.3596
240,1020,50,2.87165
240,1030,50,3.39116
240,1040,50,4.34875
240,1050,50,5.04534
240,1060,50,5.41135
240,1070,50,5.45668
240,1080,50,5.70069
240,1090,50,5.85859
240,1100,50,5.97356
240,1110,50,5.97827
240,1120,50,5.89339
240,1130,50,5.36141
240,1140,50,4.73732
240,1150,50,4.39665
240,1160,50,4.16881
240,1170,50,4.00929
240,1180,50,3.64325
240,1190,50,3.60127
240,1200,50,3.50961
240,1210,50,3.33072
240,1220,50,3.11755
240,1230,50,2.75778
240,1240,50,2.73313
240,1250,50,2.73873
240,1260,50,2.64724
240,1270,50,2.7142
240,1280,50,3.05271
240,1290,50,3.2364
240,1300,50,3.44505
240,1310,50,3.59416
240,1320,50,3.93716
240,1330,50,4.06824
240,1340,50,3.96473
240,1350,50,3.99176
240,1360,50,4.51713
240,1370,50,4.99976
240,1380,50,4.84322
240,1390,50,4.95684
240,1400,50,5.03712
240,1410,50,5.10713
240,1420,50,5.29787
240,1430,50,5.43796
240,1440,50,5.64326
240,1450,50,5.45363
