x,y,z,entanglement
500,1730,0,0.103066
500,1740,0,0.0994695
500,1750,0,0.0960633
500,1760,0,0.0936139
500,1770,0,0.0881851
500,1780,0,0.076019
500,1790,0,0.0855427
500,1800,0,0.118695
500,1810,0,0.125135
500,1820,0,0.160435
500,1830,0,0.175768
500,1840,0,0.200397
500,1850,0,0.208149
500,1860,0,0.244913
500,1870,0,0.269315
500,1880,0,0.28792
500,1890,0,0.307967
500,1900,0,0.303567
500,1910,0,0.281512
500,1920,0,0.235641
500,1930,0,0.177605
500,1940,0,0.143784
500,1950,0,0.143784
500,1960,0,0.0845811
500,1970,0,0.0565085
500,1980,0,0.0183654
500,1990,0,0.00973995
500,2000,0,0.00973995
510,0,0,0.0473109
510,10,0,0.0858247
510,20,0,0.141644
510,30,0,0.245705
510,40,0,0.36235
510,50,0,0.462531
510,60,0,0.49819
510,70,0,0.541656
510,80,0,0.585041
510,90,0,0.606945
510,100,0,0.623978
510,110,0,0.633096
510,120,0,0.616964
510,130,0,0.597723
510,140,0,0.556498
510,150,0,0.511158
510,160,0,0.433569
510,170,0,0.364317
510,180,0,0.282168
510,190,0,0.239746
510,200,0,0.156224
510,210,0,0.143251
510,220,0,0.181521
510,230,0,0.277574
510,240,0,0.346751
510,250,0,0.39709
510,260,0,0.434169
510,270,0,0.465222
510,280,0,0.494989
510,290,0,0.53471
510,300,0,0.536015
510,310,0,0.547053
510,320,0,0.544649
510,330,0,0.534332
510,340,0,0.535249
510,350,0,0.536854
510,360,0,0.482689
510,370,0,0.47024
510,380,0,0.450731
510,390,0,0.445922
510,400,0,0.399498
510,410,0,0.354109
510,420,0,0.363959
510,430,0,0.368292
510,440,0,0.378632
510,450,0,0.34957
510,460,0,0.354218
510,470,0,0.32557
510,480,0,0.282195
510,490,0,0.229277
510,500,0,0.236242
510,510,0,0.242706
510,520,0,0.224168
510,530,0,0.207988
510,540,0,0.209751
510,550,0,0.242118
510,560,0,0.197596
510,570,0,0.14586
510,580,0,0.132889
510,590,0,0.126856
510,600,0,0.112987
510,610,0,0.0990261
510,620,0,0.0937509
510,630,0,0.0877704
510,640,0,0.108586
510,650,0,0.164629
510,660,0,0.194561
510,670,0,0.207728
510,680,0,0.188725
510,690,0,0.174647
510,700,0,0.150414
510,710,0,0.140931
510,720,0,0.0874873
510,730,0,0.0639441
510,740,0,0.0616266
510,750,0,0.0590819
510,760,0,0.0554832
510,770,0,0.0578433
510,780,0,0.0609618
510,790,0,0.0625845
510,800,0,0.0719976
510,810,0,0.0775142
510,820,0,0.0694329
510,830,0,0.0335178
510,840,0,0.0438758
510,850,0,0.0485552
510,860,0,0.0581383
510,870,0,0.077651
510,880,0,0.103496
510,890,0,0.103596
510,900,0,0.0753303
510,910,0,0.0677572
510,920,0,0.0487775
510,930,0,0.0240383
510,940,0,0.0236965
510,950,0,0.0229887
510,960,0,0.0320222
510,970,0,0.0850324
510,980,0,0.147262
510,990,0,0.169001
510,1000,0,0.210415
510,1010,0,0.222863
510,1020,0,0.229133
510,1030,0,0.211978
510,1040,0,0.177413
510,1050,0,0.162856
510,1060,0,0.171107
510,1070,0,0.185275
510,1080,0,0.238218
510,1090,0,0.249668
510,1100,0,0.274362
510,1110,0,0.30343
510,1120,0,0.326906
510,1130,0,0.290944
510,1140,0,0.276321
510,1150,0,0.290513
510,1160,0,0.299454
510,1170,0,0.298985
510,1180,0,0.320966
510,1190,0,0.473016
510,1200,0,0.434829
510,1210,0,0.2876
510,1220,0,0.254235
510,1230,0,0.241398
510,1240,0,0.244396
510,1250,0,0.272016
510,1260,0,0.297524
510,1270,0,0.304366
510,1280,0,0.341798
510,1290,0,0.358857
510,1300,0,0.382507
510,1310,0,0.367967
510,1320,0,0.330496
510,1330,0,0.293911
510,1340,0,0.325667
510,1350,0,0.30004
510,1360,0,0.341163
510,1370,0,0.370082
510,1380,0,0.432912
510,1390,0,0.447635
510,1400,0,0.412471
510,1410,0,0.394752
510,1420,0,0.386245
510,1430,0,0.326124
510,1440,0,0.213872
510,1450,0,0.300607
510,1460,0,0.470887
510,1470,0,0.532938
510,1480,0,0.592203
510,1490,0,0.647455
510,1500,0,0.681742
510,1510,0,0.762787
510,1520,0,0.820022
510,1530,0,0.870925
510,1540,0,0.99601
510,1550,0,1.17436
510,1560,0,1.18002
510,1570,0,1.16837
510,1580,0,1.08656
510,1590,0,0.956533
510,1600,0,0.567374
510,1610,0,0.559123
510,1620,0,0.538877
510,1630,0,0.525714
510,1640,0,0.456389
510,1650,0,0.361134
510,1660,0,0.189915
510,1670,0,0.122907
510,1680,0,0.110312
510,1690,0,0.125475
510,1700,0,0.12592
510,1710,0,0.12211
510,1720,0,0.115596
510,1730,0,0.107602
510,1740,0,0.103735
510,1750,0,0.102819
510,1760,0,0.118475
510,1770,0,0.149822
510,1780,0,0.134892
510,1790,0,0.152144
510,1800,0,0.160028
510,1810,0,0.169794
510,1820,0,0.178442
510,1830,0,0.175404
510,1840,0,0.186709
510,1850,0,0.206869
510,1860,0,0.233931
510,1870,0,0.261261
510,1880,0,0.285381
510,1890,0,0.308265
510,1900,0,0.315235
510,1910,0,0.309451
510,1920,0,0.286468
510,1930,0,0.255274
510,1940,0,0.192618
510,1950,0,0.123101
510,1960,0,0.0617591
510,1970,0,0.0282662
510,1980,0,0.00752794
510,1990,0,0.00923136
510,2000,0,0.00923136
520,0,0,0.0473109
520,10,0,0.0922098
520,20,0,0.160108
520,30,0,0.249894
520,40,0,0.387993
520,50,0,0.521965
520,60,0,0.58979
520,70,0,0.619942
520,80,0,0.597583
520,90,0,0.625408
520,100,0,0.636085
520,110,0,0.634572
520,120,0,0.628629
520,130,0,0.614499
520,140,0,0.588317
520,150,0,0.534212
520,160,0,0.470633
520,170,0,0.406993
520,180,0,0.296692
520,190,0,0.215451
520,200,0,0.158438
520,210,0,0.140728
520,220,0,0.189206
520,230,0,0.269337
520,240,0,0.36594
520,250,0,0.410646
520,260,0,0.437896
520,270,0,0.452766
520,280,0,0.484163
520,290,0,0.499202
520,300,0,0.535469
520,310,0,0.556082
520,320,0,0.541551
520,330,0,0.519652
520,340,0,0.511409
520,350,0,0.529113
520,360,0,0.5052
520,370,0,0.450081
520,380,0,0.455738
520,390,0,0.435432
520,400,0,0.354723
520,410,0,0.318468
520,420,0,0.322718
520,430,0,0.329782
520,440,0,0.305322
520,450,0,0.274081
520,460,0,0.277702
520,470,0,0.280734
520,480,0,0.261693
520,490,0,0.237138
520,500,0,0.234601
520,510,0,0.246041
520,520,0,0.235211
520,530,0,0.211931
520,540,0,0.207922
520,550,0,0.194405
520,560,0,0.183742
520,570,0,0.157133
520,580,0,0.132477
520,590,0,0.113992
520,600,0,0.099862
520,610,0,0.0879507
520,620,0,0.0797921
520,630,0,0.0749808
520,640,0,0.0660665
520,650,0,0.0837216
520,660,0,0.0953823
520,670,0,0.0942952
520,680,0,0.0988995
520,690,0,0.0610225
520,700,0,0.0575284
520,710,0,0.0507911
520,720,0,0.0358685
520,730,0,0.0450306
520,740,0,0.0563951
520,750,0,0.0554832
520,760,0,0.0594674
520,770,0,0.0609618
520,780,0,0.0609618
520,790,0,0.0609618
520,800,0,0.070026
520,810,0,0.0775142
520,820,0,0.0775142
520,830,0,0.0775142
520,840,0,0.0292207
520,850,0,0.0417185
520,860,0,0.0392147
520,870,0,0.0445456
520,880,0,0.0581383
520,890,0,0.057626
520,900,0,0.0514643
520,910,0,0.0298126
520,920,0,0.0172512
520,930,0,0.0202439
520,940,0,0.0197949
520,950,0,0.0173829
520,960,0,0.0256475
520,970,0,0.0974343
520,980,0,0.148701
520,990,0,0.153774
520,1000,0,0.164398
520,1010,0,0.200944
520,1020,0,0.22327
520,1030,0,0.209763
520,1040,0,0.158218
520,1050,0,0.151176
520,1060,0,0.155716
520,1070,0,0.2006
520,1080,0,0.248378
520,1090,0,0.284881
520,1100,0,0.303415
520,1110,0,0.323848
520,1120,0,0.319347
520,1130,0,0.300066
520,1140,0,0.282419
520,1150,0,0.29348
520,1160,0,0.304323
520,1170,0,0.308687
520,1180,0,0.308064
520,1190,0,0.304429
520,1200,0,0.260501
520,1210,0,0.201029
520,1220,0,0.168798
520,1230,0,0.134355
520,1240,0,0.104817
520,1250,0,0.111092
520,1260,0,0.082971
520,1270,0,0.216281
520,1280,0,0.268462
520,1290,0,0.328361
520,1300,0,0.326184
520,1310,0,0.327737
520,1320,0,0.28155
520,1330,0,0.223615
520,1340,0,0.231193
520,1350,0,0.234484
520,1360,0,0.234491
520,1370,0,0.220288
520,1380,0,0.322429
520,1390,0,0.390379
520,1400,0,0.358675
520,1410,0,0.320099
520,1420,0,0.341957
520,1430,0,0.278208
520,1440,0,0.2479
520,1450,0,0.234408
520,1460,0,0.389021
520,1470,0,0.530373
520,1480,0,0.602989
520,1490,0,0.681186
520,1500,0,0.747017
520,1510,0,0.783182
520,1520,0,0.8372
520,1530,0,0.85343
520,1540,0,0.888484
520,1550,0,0.959815
520,1560,0,1.20956
520,1570,0,1.2498
520,1580,0,1.24981
520,1590,0,1.09995
520,1600,0,0.902536
520,1610,0,0.662952
520,1620,0,0.665505
520,1630,0,0.638316
520,1640,0,0.520696
520,1650,0,0.240841
520,1660,0,0.126275
520,1670,0,0.113701
520,1680,0,0.127964
520,1690,0,0.126546
520,1700,0,0.117988
520,1710,0,0.109251
520,1720,0,0.108733
520,1730,0,0.135254
520,1740,0,0.146415
520,1750,0,0.151325
520,1760,0,0.148456
520,1770,0,0.189094
520,1780,0,0.188964
520,1790,0,0.190744
520,1800,0,0.192574
520,1810,0,0.195906
520,1820,0,0.196911
520,1830,0,0.181958
520,1840,0,0.180807
520,1850,0,0.193356
520,1860,0,0.214717
520,1870,0,0.263502
520,1880,0,0.287167
520,1890,0,0.33029
520,1900,0,0.32238
520,1910,0,0.30878
520,1920,0,0.290756
520,1930,0,0.278823
520,1940,0,0.204053
520,1950,0,0.126118
520,1960,0,0.0529911
520,1970,0,0.00143083
520,1980,0,0.00646464
520,1990,0,0.00778158
520,2000,0,0.0087649
530,0,0,0.0300247
530,10,0,0.109732
530,20,0,0.172792
530,30,0,0.274497
530,40,0,0.405102
530,50,0,0.493535
530,60,0,0.576216
530,70,0,0.612789
530,80,0,0.627572
530,90,0,0.604323
530,100,0,0.61117
530,110,0,0.637382
530,120,0,0.622981
530,130,0,0.615881
530,140,0,0.594802
530,150,0,0.547769
530,160,0,0.51187
530,170,0,0.419278
530,180,0,0.335474
530,190,0,0.244179
530,200,0,0.152256
530,210,0,0.13055
530,220,0,0.170743
530,230,0,0.278069
530,240,0,0.340473
530,250,0,0.407204
530,260,0,0.449799
530,270,0,0.441003
530,280,0,0.456751
530,290,0,0.488789
530,300,0,0.528984
530,310,0,0.516173
530,320,0,0.483989
530,330,0,0.471144
530,340,0,0.485563
530,350,0,0.474178
530,360,0,0.463632
530,370,0,0.492168
530,380,0,0.500801
530,390,0,0.372145
530,400,0,0.287006
530,410,0,0.254711
530,420,0,0.312891
530,430,0,0.388013
530,440,0,0.375749
530,450,0,0.377921
530,460,0,0.374433
530,470,0,0.405871
530,480,0,0.428084
530,490,0,0.392855
530,500,0,0.380993
530,510,0,0.36231
530,520,0,0.365843
530,530,0,0.33397
530,540,0,0.323554
530,550,0,0.281439
530,560,0,0.223364
530,570,0,0.210019
530,580,0,0.163855
530,590,0,0.139936
530,600,0,0.112852
530,610,0,0.10896
530,620,0,0.110401
530,630,0,0.0892154
530,640,0,0.0866083
530,650,0,0.060059
530,660,0,0.0450216
530,670,0,0.0483104
530,680,0,0.0303113
530,690,0,0.0232977
530,700,0,0.0238597
530,710,0,0.0259606
530,720,0,0.0383536
530,730,0,0.0509065
530,740,0,0.0563951
530,750,0,0.058713
530,760,0,0.0609618
530,770,0,0.0609618
530,780,0,0.0609618
530,790,0,0.0609618
530,800,0,0.0609618
530,810,0,0.0763648
530,820,0,0.0775142
530,830,0,0.0775142
530,840,0,0.0557871
530,850,0,0.0330056
530,860,0,0.0355317
530,870,0,0.0248138
530,880,0,0.034765
530,890,0,0.0362296
530,900,0,0.0337662
530,910,0,0.0301615
530,920,0,0.026945
530,930,0,0.0271207
530,940,0,0.0287757
530,950,0,0.0382915
530,960,0,0.0544473
530,970,0,0.132755
530,980,0,0.200807
530,990,0,0.210683
530,1000,0,0.230486
530,1010,0,0.22155
530,1020,0,0.141386
530,1030,0,0.148655
530,1040,0,0.116934
530,1050,0,0.12426
530,1060,0,0.148338
530,1070,0,0.194592
530,1080,0,0.273687
530,1090,0,0.297943
530,1100,0,0.3032
530,1110,0,0.325781
530,1120,0,0.336937
530,1130,0,0.302985
530,1140,0,0.279042
530,1150,0,0.291375
530,1160,0,0.30739
530,1170,0,0.302917
530,1180,0,0.299903
530,1190,0,0.294199
530,1200,0,0.273469
530,1210,0,0.205993
530,1220,0,0.103498
530,1230,0,0.0615276
530,1240,0,0.0362337
530,1250,0,0.0495901
530,1260,0,0.0636241
530,1270,0,0.0694177
530,1280,0,0.0835823
530,1290,0,0.137742
530,1300,0,0.205926
530,1310,0,0.231021
530,1320,0,0.222644
530,1330,0,0.181004
530,1340,0,0.145986
530,1350,0,0.169651
530,1360,0,0.18497
530,1370,0,0.173307
530,1380,0,0.219338
530,1390,0,0.265389
530,1400,0,0.272833
530,1410,0,0.266294
530,1420,0,0.251383
530,1430,0,0.206885
530,1440,0,0.20775
530,1450,0,0.231635
530,1460,0,0.366897
530,1470,0,0.507142
530,1480,0,0.668741
530,1490,0,0.704535
530,1500,0,0.722409
530,1510,0,0.798759
530,1520,0,0.89509
530,1530,0,0.961607
530,1540,0,0.95576
530,1550,0,0.976585
530,1560,0,0.968069
530,1570,0,1.17204
530,1580,0,1.19423
530,1590,0,1.20297
530,1600,0,1.14078
530,1610,0,0.943514
530,1620,0,0.585037
530,1630,0,0.543396
530,1640,0,0.491341
530,1650,0,0.427143
530,1660,0,0.213218
530,1670,0,0.130092
530,1680,0,0.150285
530,1690,0,0.140187
530,1700,0,0.126704
530,1710,0,0.134108
530,1720,0,0.137987
530,1730,0,0.147171
530,1740,0,0.165787
530,1750,0,0.176312
530,1760,0,0.194324
530,1770,0,0.258911
530,1780,0,0.272036
530,1790,0,0.229892
530,1800,0,0.243371
530,1810,0,0.238084
530,1820,0,0.233613
530,1830,0,0.202965
530,1840,0,0.186134
530,1850,0,0.191958
530,1860,0,0.197231
530,1870,0,0.230137
530,1880,0,0.287173
530,1890,0,0.30506
530,1900,0,0.306142
530,1910,0,0.310276
530,1920,0,0.280821
530,1930,0,0.227898
530,1940,0,0.153008
530,1950,0,0.0826566
530,1960,0,0.022477
530,1970,0,0.0163787
530,1980,0,0.00966558
530,1990,0,0.00518689
530,2000,0,0.0067181
540,0,0,0.00993931
540,10,0,0.0705538
540,20,0,0.161375
540,30,0,0.283039
540,40,0,0.384478
540,50,0,0.45307
540,60,0,0.55127
540,70,0,0.591666
540,80,0,0.619478
540,90,0,0.633998
540,100,0,0.63475
540,110,0,0.637871
540,120,0,0.63076
540,130,0,0.593702
540,140,0,0.571932
540,150,0,0.534662
540,160,0,0.501927
540,170,0,0.477554
540,180,0,0.371579
540,190,0,0.269104
540,200,0,0.190878
540,210,0,0.136862
540,220,0,0.114297
540,230,0,0.281439
540,240,0,0.341263
540,250,0,0.387424
540,260,0,0.422065
540,270,0,0.42416
540,280,0,0.430554
540,290,0,0.457496
540,300,0,0.444359
540,310,0,0.456026
540,320,0,0.415726
540,330,0,0.399184
540,340,0,0.370118
540,350,0,0.372761
540,360,0,0.381822
540,370,0,0.526809
540,380,0,0.493465
540,390,0,0.447774
540,400,0,0.349521
540,410,0,0.365834
540,420,0,0.422972
540,430,0,0.432571
540,440,0,0.440709
540,450,0,0.448599
540,460,0,0.441017
540,470,0,0.475214
540,480,0,0.471862
540,490,0,0.460221
540,500,0,0.433232
540,510,0,0.422302
540,520,0,0.413077
540,530,0,0.368491
540,540,0,0.335471
540,550,0,0.295915
540,560,0,0.243312
540,570,0,0.234926
540,580,0,0.226251
540,590,0,0.205897
540,600,0,0.185537
540,610,0,0.14809
540,620,0,0.148019
540,630,0,0.142367
540,640,0,0.134613
540,650,0,0.121766
540,660,0,0.100377
540,670,0,0.0657669
540,680,0,0.0588289
540,690,0,0.049363
540,700,0,0.0565319
540,710,0,0.0666577
540,720,0,0.0754436
540,730,0,0.0829124
540,740,0,0.106166
540,750,0,0.111138
540,760,0,0.113971
540,770,0,0.111655
540,780,0,0.109751
540,790,0,0.112689
540,800,0,0.102495
540,810,0,0.111926
540,820,0,0.117875
540,830,0,0.109587
540,840,0,0.105558
540,850,0,0.0484133
540,860,0,0.0462555
540,870,0,0.0276684
540,880,0,0.0397846
540,890,0,0.0379797
540,900,0,0.0340423
540,910,0,0.0314853
540,920,0,0.0328145
540,930,0,0.0298593
540,940,0,0.0377798
540,950,0,0.0581383
540,960,0,0.0757218
540,970,0,0.159624
540,980,0,0.203431
540,990,0,0.23036
540,1000,0,0.255296
540,1010,0,0.262749
540,1020,0,0.235472
540,1030,0,0.176842
540,1040,0,0.121434
540,1050,0,0.111308
540,1060,0,0.14211
540,1070,0,0.195755
540,1080,0,0.270446
540,1090,0,0.287746
540,1100,0,0.301715
540,1110,0,0.32303
540,1120,0,0.348395
540,1130,0,0.319822
540,1140,0,0.286852
540,1150,0,0.288131
540,1160,0,0.298301
540,1170,0,0.3005
540,1180,0,0.296576
540,1190,0,0.286701
540,1200,0,0.262581
540,1210,0,0.19906
540,1220,0,0.126074
540,1230,0,0.0756657
540,1240,0,0.0509838
540,1250,0,0.0370289
540,1260,0,0.0246382
540,1270,0,0.0315507
540,1280,0,0.0475454
540,1290,0,0.0775742
540,1300,0,0.0978605
540,1310,0,0.108399
540,1320,0,0.109438
540,1330,0,0.14218
540,1340,0,0.123028
540,1350,0,0.113396
540,1360,0,0.129984
540,1370,0,0.124606
540,1380,0,0.162661
540,1390,0,0.185214
540,1400,0,0.211335
540,1410,0,0.227
540,1420,0,0.220102
540,1430,0,0.163415
540,1440,0,0.162827
540,1450,0,0.261441
540,1460,0,0.326609
540,1470,0,0.539506
540,1480,0,0.616836
540,1490,0,0.67447
540,1500,0,0.774211
540,1510,0,0.852987
540,1520,0,0.9455
540,1530,0,0.994508
540,1540,0,1.0079
540,1550,0,1.04033
540,1560,0,1.03779
540,1570,0,1.0746
540,1580,0,1.00691
540,1590,0,1.04701
540,1600,0,0.945869
540,1610,0,0.85892
540,1620,0,0.802661
540,1630,0,0.574457
540,1640,0,0.491888
540,1650,0,0.456503
540,1660,0,0.468035
540,1670,0,0.189751
540,1680,0,0.149041
540,1690,0,0.17301
540,1700,0,0.163471
540,1710,0,0.157739
540,1720,0,0.14065
540,1730,0,0.14341
540,1740,0,0.150893
540,1750,0,0.167772
540,1760,0,0.234247
540,1770,0,0.307653
540,1780,0,0.264508
540,1790,0,0.282174
540,1800,0,0.271952
540,1810,0,0.269364
540,1820,0,0.263073
540,1830,0,0.225694
540,1840,0,0.211712
540,1850,0,0.185
540,1860,0,0.164177
540,1870,0,0.160972
540,1880,0,0.161534
540,1890,0,0.161517
540,1900,0,0.20742
540,1910,0,0.211521
540,1920,0,0.144239
540,1930,0,0.0810273
540,1940,0,0.0553705
540,1950,0,0.0452046
540,1960,0,0.0350774
540,1970,0,0.0324693
540,1980,0,0.0347864
540,1990,0,0.0296004
540,2000,0,0.0117258
550,0,0,0.00982618
550,10,0,0.0455699
550,20,0,0.135051
550,30,0,0.234214
550,40,0,0.354054
550,50,0,0.438617
550,60,0,0.469571
550,70,0,0.601282
550,80,0,0.65557
550,90,0,0.671841
550,100,0,0.669404
550,110,0,0.651923
550,120,0,0.63979
550,130,0,0.632646
550,140,0,0.596758
550,150,0,0.56036
550,160,0,0.517171
550,170,0,0.488542
550,180,0,0.412379
550,190,0,0.301946
550,200,0,0.242185
550,210,0,0.178103
550,220,0,0.151639
550,230,0,0.228287
550,240,0,0.303122
550,250,0,0.331776
550,260,0,0.384021
550,270,0,0.37171
550,280,0,0.330143
550,290,0,0.321379
550,300,0,0.328474
550,310,0,0.319075
550,320,0,0.33168
550,330,0,0.33571
550,340,0,0.342802
550,350,0,0.376009
550,360,0,1.01579
550,370,0,1.06773
550,380,0,1.0803
550,390,0,0.498224
550,400,0,0.416132
550,410,0,0.389423
550,420,0,0.430302
550,430,0,0.458279
550,440,0,0.481123
550,450,0,0.509862
550,460,0,0.506902
550,470,0,0.509297
550,480,0,0.495449
550,490,0,0.490447
550,500,0,0.471878
550,510,0,0.461812
550,520,0,0.444491
550,530,0,0.429396
550,540,0,0.397186
550,550,0,0.351393
550,560,0,0.273902
550,570,0,0.229952
550,580,0,0.230359
550,590,0,0.241444
550,600,0,0.252974
550,610,0,0.215194
550,620,0,0.17924
550,630,0,0.163418
550,640,0,0.16605
550,650,0,0.151686
550,660,0,0.139652
550,670,0,0.098881
550,680,0,0.0612149
550,690,0,0.0791726
550,700,0,0.108825
550,710,0,0.119346
550,720,0,0.117903
550,730,0,0.136006
550,740,0,0.173405
550,750,0,0.182384
550,760,0,0.174127
550,770,0,0.16605
550,780,0,0.153481
550,790,0,0.158072
550,800,0,0.163994
550,810,0,0.150389
550,820,0,0.150118
550,830,0,0.144457
550,840,0,0.129214
550,850,0,0.0795178
550,860,0,0.0554719
550,870,0,0.0381194
550,880,0,0.0314185
550,890,0,0.0312178
550,900,0,0.0461387
550,910,0,0.0494991
550,920,0,0.0346788
550,930,0,0.0308995
550,940,0,0.0516727
550,950,0,0.0660405
550,960,0,0.0879059
550,970,0,0.153151
550,980,0,0.223463
550,990,0,0.243875
550,1000,0,0.254974
550,1010,0,0.253719
550,1020,0,0.246314
550,1030,0,0.191519
550,1040,0,0.149749
550,1050,0,0.126348
550,1060,0,0.121187
550,1070,0,0.170398
550,1080,0,0.224414
550,1090,0,0.269135
550,1100,0,0.302389
550,1110,0,0.338185
550,1120,0,0.341459
550,1130,0,0.307174
550,1140,0,0.288807
550,1150,0,0.293653
550,1160,0,0.314225
550,1170,0,0.315491
550,1180,0,0.310149
550,1190,0,0.281753
550,1200,0,0.225894
550,1210,0,0.192413
550,1220,0,0.123263
550,1230,0,0.0835324
550,1240,0,0.0619962
550,1250,0,0.0480465
550,1260,0,0.0350171
550,1270,0,0.0279546
550,1280,0,0.0246043
550,1290,0,0.0349496
550,1300,0,0.0724667
550,1310,0,0.0954229
550,1320,0,0.102331
550,1330,0,0.0939591
550,1340,0,0.0931153
550,1350,0,0.0863625
550,1360,0,0.0787135
550,1370,0,0.0916659
550,1380,0,0.121298
550,1390,0,0.150763
550,1400,0,0.166086
550,1410,0,0.180317
550,1420,0,0.127237
550,1430,0,0.120112
550,1440,0,0.147885
550,1450,0,0.230318
550,1460,0,0.34681
550,1470,0,0.507371
550,1480,0,0.569863
550,1490,0,0.707702
550,1500,0,0.848747
550,1510,0,0.924211
550,1520,0,0.971848
550,1530,0,0.989508
550,1540,0,1.01279
550,1550,0,1.09462
550,1560,0,1.15978
550,1570,0,1.10786
550,1580,0,1.11952
550,1590,0,1.14672
550,1600,0,1.07792
550,1610,0,0.947159
550,1620,0,0.829764
550,1630,0,0.758526
550,1640,0,0.562139
550,1650,0,0.572174
550,1660,0,0.473969
550,1670,0,0.455414
550,1680,0,0.157585
550,1690,0,0.177983
550,1700,0,0.182709
550,1710,0,0.181681
550,1720,0,0.183692
550,1730,0,0.175236
550,1740,0,0.156668
550,1750,0,0.147289
550,1760,0,0.222464
550,1770,0,0.312443
550,1780,0,0.294906
550,1790,0,0.289097
550,1800,0,0.302488
550,1810,0,0.293647
550,1820,0,0.2654
550,1830,0,0.258068
550,1840,0,0.20938
550,1850,0,0.20293
550,1860,0,0.153365
550,1870,0,0.160983
550,1880,0,0.165973
550,1890,0,0.164274
550,1900,0,0.158526
550,1910,0,0.143001
550,1920,0,0.117373
550,1930,0,0.0720976
550,1940,0,0.0619634
550,1950,0,0.0551021
550,1960,0,0.0583356
550,1970,0,0.0537472
550,1980,0,0.0595854
550,1990,0,0.054956
550,2000,0,0.0516346
560,0,0,0.0127367
560,10,0,0.0372516
560,20,0,0.109639
560,30,0,0.21893
560,40,0,0.323078
560,50,0,0.493867
560,60,0,0.608172
560,70,0,0.647565
560,80,0,0.683019
560,90,0,0.709384
560,100,0,0.701286
560,110,0,0.682979
560,120,0,0.640364
560,130,0,0.646219
560,140,0,0.609586
560,150,0,0.572991
560,160,0,0.550521
560,170,0,0.509919
560,180,0,0.406529
560,190,0,0.341719
560,200,0,0.318638
560,210,0,0.302279
560,220,0,0.306625
560,230,0,0.279019
560,240,0,0.343988
560,250,0,0.348969
560,260,0,0.31402
560,270,0,0.301062
560,280,0,0.315212
560,290,0,0.320039
560,300,0,0.328798
560,310,0,0.32753
560,320,0,0.318945
560,330,0,0.320739
560,340,0,0.353098
560,350,0,0.459483
560,360,0,1.04698
560,370,0,1.10406
560,380,0,1.05415
560,390,0,0.504049
560,400,0,0.40614
560,410,0,0.414167
560,420,0,0.44801
560,430,0,0.478747
560,440,0,0.513681
560,450,0,0.527919
560,460,0,0.543869
560,470,0,0.547978
560,480,0,0.523593
560,490,0,0.501147
560,500,0,0.450329
560,510,0,0.437449
560,520,0,0.418951
560,530,0,0.431369
560,540,0,0.395501
560,550,0,0.354672
560,560,0,0.289726
560,570,0,0.228221
560,580,0,0.219379
560,590,0,0.242334
560,600,0,0.258047
560,610,0,0.25738
560,620,0,0.229875
560,630,0,0.183286
560,640,0,0.163939
560,650,0,0.132634
560,660,0,0.141836
560,670,0,0.128902
560,680,0,0.128862
560,690,0,0.100424
560,700,0,0.123776
560,710,0,0.122018
560,720,0,0.1389
560,730,0,0.144416
560,740,0,0.16875
560,750,0,0.182384
560,760,0,0.1815
560,770,0,0.233329
560,780,0,0.227552
560,790,0,0.214447
560,800,0,0.192122
560,810,0,0.173143
560,820,0,0.156155
560,830,0,0.151311
560,840,0,0.155911
560,850,0,0.112069
560,860,0,0.067959
560,870,0,0.0484001
560,880,0,0.0494278
560,890,0,0.0423202
560,900,0,0.0414117
560,910,0,0.0405757
560,920,0,0.0397295
560,930,0,0.0523024
560,940,0,0.0469172
560,950,0,0.0554768
560,960,0,0.0993849
560,970,0,0.130913
560,980,0,0.203666
560,990,0,0.20186
560,1000,0,0.208567
560,1010,0,0.208272
560,1020,0,0.204492
560,1030,0,0.194288
560,1040,0,0.176736
560,1050,0,0.126735
560,1060,0,0.114677
560,1070,0,0.145814
560,1080,0,0.211368
560,1090,0,0.283699
560,1100,0,0.314536
560,1110,0,0.347938
560,1120,0,0.347924
560,1130,0,0.286822
560,1140,0,0.292382
560,1150,0,0.301116
560,1160,0,0.321292
560,1170,0,0.325083
560,1180,0,0.312594
560,1190,0,0.28174
560,1200,0,0.232881
560,1210,0,0.19673
560,1220,0,0.120723
560,1230,0,0.0816644
560,1240,0,0.0586749
560,1250,0,0.0505031
560,1260,0,0.0388225
560,1270,0,0.0318267
560,1280,0,0.025907
560,1290,0,0.0275995
560,1300,0,0.0328655
560,1310,0,0.030225
560,1320,0,0.060159
560,1330,0,0.0870576
560,1340,0,0.0860256
560,1350,0,0.0769272
560,1360,0,0.0750589
560,1370,0,0.0629834
560,1380,0,0.0632745
560,1390,0,0.115391
560,1400,0,0.117197
560,1410,0,0.120191
560,1420,0,0.10446
560,1430,0,0.113998
560,1440,0,0.107176
560,1450,0,0.173592
560,1460,0,0.33009
560,1470,0,0.479186
560,1480,0,0.563235
560,1490,0,0.715708
560,1500,0,0.874386
560,1510,0,0.992247
560,1520,0,1.02452
560,1530,0,1.04195
560,1540,0,1.03279
560,1550,0,1.11436
560,1560,0,1.20957
560,1570,0,1.18654
560,1580,0,1.15751
560,1590,0,1.18157
560,1600,0,1.10975
560,1610,0,0.964439
560,1620,0,0.860012
560,1630,0,0.767257
